TestCase,Program,Optimization,ArraySize,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
Reverse,CCode,naive_dealloc,100000000,1039995967,1034682132,1036943306,1039833609,1036055255,1039728901,1027220379,1042403368,1077722160,1029874371,
Reverse,CCode,copy_reduced,1000,5738721,4304677,5562980,5752599,5022211,4845991,4795905,4927255,4592475,4557263,
Reverse,CCode,copy_reduced,10000,5845258,7262130,5441786,5111933,5210399,4404383,5356229,4511090,4937642,5172982,
Reverse,CCode,copy_reduced,100000,6242693,5784562,5433629,5677500,5912901,5421307,5639465,5366938,6416897,6148727,
Reverse,CCode,copy_reduced,1000000,9307053,9757020,9738261,9147765,9324516,10126342,9739123,9921056,9864225,9756771,
Reverse,CCode,copy_reduced,10000000,41395453,40297018,40423369,70268679,42677729,42175120,41854065,42303182,42275851,41895392,
Reverse,CCode,copy_reduced,100000000,345128551,339341972,337575021,339006403,415308372,347727393,343817244,344866356,341164271,342864449,
Reverse,CCode,naive,1000,5514977,4920324,5627228,6724700,6809056,6822800,6739219,6182003,5962754,6098895,
Reverse,CCode,naive,10000,7629742,7454799,7204955,7040724,7468356,7518820,23064635,8011820,7521647,7163276,
Reverse,CCode,naive,100000,11599002,10904172,10850125,10415210,10336702,11601519,10698117,10505155,10788908,13301927,
Reverse,CCode,naive,1000000,26410793,20954215,26706547,21067455,22701497,21548028,21031270,22108817,22972257,20665786,
Reverse,CCode,naive,10000000,118593869,114592999,113302520,115373014,115634088,111795441,163840365,109862884,117434217,115401779,
Reverse,CCode,naive,100000000,1040337463,1035196503,1042543006,1028080665,1036356179,1036129279,1039023484,1032007589,1029806623,1036456468,
Reverse,JAVACode,naive,1000,73237502,73565671,87636412,90382556,76781978,72006393,74018783,72805408,72837378,73430645,
Reverse,JAVACode,naive,10000,177379099,195626617,180923516,209197065,186226338,182223427,191280961,196999049,229849851,213079006,
Reverse,JAVACode,naive,100000,9133697463,8934666499,8959687045,10344428153,9437336699,9144778297,9079520020,9163971752,9175231166,9068272619,
Reverse,JAVACode,naive,1000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
Reverse,JAVACode,naive,10000000,,,,,,,,,,,
Reverse,JAVACode,naive,100000000,,,,,,,,,,,
TicTacToe,CCode,copy_reduced_dealloc,1000,11204760,4929307,4570845,5645550,5798419,4362167,5214469,4660274,8217611,5973627,
TicTacToe,CCode,copy_reduced_dealloc,10000,22397401,9459076,11106907,9312120,8996786,8933118,9954995,10034222,9569827,10115251,
TicTacToe,CCode,copy_reduced_dealloc,100000,49931526,50421996,49968923,50320241,50549786,50863787,52826328,61787873,73840550,61812384,
TicTacToe,CCode,copy_reduced_dealloc,1000000,465759372,458225541,458879893,461971180,461495844,448867467,461188146,461518526,461698536,462355458,
TicTacToe,CCode,copy_reduced_dealloc,10000000,4511360516,4453396588,4509649553,4507753381,4505371324,4502150558,4517574632,4544557565,4515892885,4526037225,
TicTacToe,CCode,copy_reduced_dealloc,100000000,45063709792,45120521211,45100457438,44788642027,45115455798,45125138259,45024276900,45120681999,44663820093,44663989102,
TicTacToe,CCode,copy_reduced_dealloc,1000000000,4.51024E+11,4.49125E+11,4.51056E+11,4.5109E+11,4.48614E+11,4.51108E+11,4.51346E+11,4.51098E+11,4.50945E+11,4.51115E+11,
TicTacToe,CCode,naive_dealloc,1000,6874485,6537649,6460199,6139809,5944492,8588959,9025056,10549073,12817788,10579736,
TicTacToe,CCode,naive_dealloc,10000,25979015,21105569,18030137,19899517,21291734,24548733,18527325,24728402,23893326,22964391,
TicTacToe,CCode,naive_dealloc,100000,123461075,122264977,129716049,122665480,125232998,124655026,124735508,126432712,130989240,132699529,
TicTacToe,CCode,naive_dealloc,1000000,1180448014,1136088903,1160877065,1179949318,1145121181,1142113423,1176636038,1142093671,1144921810,1146937195,
TicTacToe,CCode,naive_dealloc,10000000,11320676415,11578420154,11276617182,11341301764,11372010199,11346518935,11339385310,11341948710,11431673428,11504160281,
TicTacToe,CCode,naive_dealloc,100000000,1.15784E+11,1.14244E+11,1.15772E+11,1.15719E+11,1.15788E+11,1.15783E+11,1.1579E+11,1.15765E+11,1.15717E+11,1.15535E+11,
TicTacToe,CCode,naive_dealloc,1000000000,1.15805E+12,1.15523E+12,1.15769E+12,1.15752E+12,1.15772E+12,1.15746E+12,1.15682E+12,1.15767E+12,1.15783E+12,1.15758E+12,
TicTacToe,CCode,copy_reduced,1000,6133959,4904653,5672873,5251513,4853302,5774408,5295945,5909569,4948176,5295573,
TicTacToe,CCode,copy_reduced,10000,15015558,12812417,13598311,15492080,12871927,12716991,12454188,12589464,13027576,13841542,
TicTacToe,CCode,copy_reduced,100000,79150737,78676639,83475820,78893061,80832965,79089157,78737652,79678436,99209696,92896229,
TicTacToe,CCode,copy_reduced,1000000,745362017,733029289,745838060,742214070,746802993,743476704,742290315,743681693,734125241,742637635,
TicTacToe,CCode,copy_reduced,10000000,32402611309,28899024329,28473774077,32696224235,30247724826,31085666429,29717012570,33731704943,30900654325,31347625282,
TicTacToe,CCode,copy_reduced,100000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
TicTacToe,CCode,copy_reduced,1000000000,,,,,,,,,,,
TicTacToe,CCode,naive,1000,7419019,5846789,5998293,6562360,6663188,12273698,7351096,7374482,6843289,6784634,
TicTacToe,CCode,naive,10000,25203510,23522549,24215659,24275253,24601643,25045799,25982819,24591382,25098515,26328136,
TicTacToe,CCode,naive,100000,190229612,213106736,188288605,195100927,193651099,196828533,193274206,193979216,201134062,195819022,
TicTacToe,CCode,naive,1000000,1831128288,1816402595,1827572954,1829006919,1823861454,1833203757,1824471118,1824641301,1826167926,1825704951,
TicTacToe,CCode,naive,10000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
TicTacToe,CCode,naive,100000000,,,,,,,,,,,
TicTacToe,CCode,naive,1000000000,,,,,,,,,,,
TicTacToe,JAVACode,naive,1000,120184977,104299070,106113707,103237434,103657271,105061366,105380117,103692717,111931342,105027249,
TicTacToe,JAVACode,naive,10000,189674368,209243773,184786191,184032499,160716864,180527177,214749642,183831255,185372352,188021714,
TicTacToe,JAVACode,naive,100000,542464111,468935339,604214990,475419338,543351569,472008946,537458446,472789844,484838474,623006809,
TicTacToe,JAVACode,naive,1000000,2648863698,2457588161,2526832878,2474433432,2590911193,2413655700,2489317784,2295394172,2473133592,2498009084,
TicTacToe,JAVACode,naive,10000000,21767563812,22383133732,22056387601,22155438084,22419963647,22384967097,22360343814,20841550786,23447438549,22394761729,
TicTacToe,JAVACode,naive,100000000,2.18148E+11,2.18345E+11,2.1924E+11,2.20791E+11,2.28776E+11,2.19636E+11,2.2147E+11,2.19859E+11,2.1909E+11,2.1861E+11,
TicTacToe,JAVACode,naive,1000000000,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,
MatrixMult,CCode,copy_reduced_dealloc,10,5222708,4843455,4832217,5133186,5123959,4167999,4543848,4433693,80256786,5611784,
MatrixMult,CCode,copy_reduced_dealloc,100,5958443,5300032,6369959,9332047,9262421,8825477,9945417,8734685,8391201,8738709,
MatrixMult,CCode,copy_reduced_dealloc,1000,2702338898,2860693956,2929819645,2890224983,1803656709,3108826300,3035292347,2998657226,3058002771,2981386648,
MatrixMult,CCode,naive_dealloc,10,5969966,5358667,8746403,10480286,10010132,9044688,8272153,7133907,7698625,7401541,
MatrixMult,CCode,naive_dealloc,100,11717778633,11915148819,11935694347,12558460857,11789291512,11551865799,11720815571,11711672551,11824537274,12460159058,
MatrixMult,CCode,copy_reduced,10,5559371,4620217,5056564,6991495,8287875,6236854,6664606,7016904,7019710,5792669,
MatrixMult,CCode,copy_reduced,100,9610067,10259108,11089561,5499728,5503376,5537724,5604283,5619308,5298541,5702511,
MatrixMult,CCode,copy_reduced,1000,2963718690,3092791471,3161550302,3154064679,3131492010,2897267696,2886857856,2999083494,3138513919,2998148845,
MatrixMult,CCode,naive,10,5639947,5864179,5946592,5527728,5461784,6038036,6311541,6237445,6374048,6176978,
MatrixMult,JAVACode,naive,10,79138449,80480411,77215417,72051922,87798189,84284173,83037135,86235299,79059460,89227473,
MatrixMult,JAVACode,naive,100,253885415,223360140,231674086,224676850,241299231,220077015,229824306,233745733,264986808,220737700,
MatrixMult,JAVACode,naive,1000,96216585010,93025875635,98323373578,96348841919,96012300105,96522483877,95807588211,95698442198,93701701984,96131075859,
