Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	original	copyreduced_dealloc	polly	200	1	       0.008439966 	       0.012376720 	       0.013060334 	       0.015721117 	       0.024353937 	       0.018651533 	       0.013391689 	       0.010997279 	       0.008043006 	       0.007822975 
MatrixMult	original	copyreduced_dealloc	polly	400	1	       0.046490176 	       0.036688879 	       0.056827118 	       0.038138192 	       0.035819162 	       0.048118522 	       0.036892129 	       0.046188639 	       0.036473544 	       0.036687943 
MatrixMult	original	copyreduced_dealloc	polly	600	1	       0.108911975 	       0.108429799 	       0.120182606 	       0.107334193 	       0.131493193 	       0.112258432 	       0.123485749 	       0.108095150 	       0.110043405 	       0.111428843 
MatrixMult	original	copyreduced_dealloc	polly	800	1	       0.294170010 	       0.242080898 	       0.242760644 	       0.266936973 	       0.246540691 	       0.356229469 	       0.248514701 	       0.271377994 	       0.284877124 	       0.259083695 
MatrixMult	original	copyreduced_dealloc	polly	1000	1	       0.478100990 	       0.535267529 	       0.542166688 	       0.530858873 	       0.526023676 	       0.518622644 	       0.492899296 	       0.479630033 	       0.480588405 	       0.596110270 
MatrixMult	original	copyreduced_dealloc	polly	1200	1	       0.842455266 	       0.838795293 	       0.944725121 	       0.833312518 	       0.973824505 	       0.840355813 	       0.852592144 	       0.835057374 	       0.858269625 	       0.929357788 
MatrixMult	original	copyreduced_dealloc	polly	1400	1	       1.356469969 	       1.417310372 	       1.330272559 	       1.336824405 	       1.377421397 	       1.817809870 	       1.335383266 	       1.331680780 	       1.362429472 	       1.325056831 
MatrixMult	original	copyreduced_dealloc	polly	1600	1	       2.070345704 	       2.040871549 	       1.981294597 	       2.012931408 	       1.972470174 	       1.976684112 	       1.972171651 	       2.156899851 	       2.007803781 	       2.048397104 
MatrixMult	original	copyreduced_dealloc	polly	1800	1	       2.829857444 	       3.670506308 	       3.387033448 	       2.970376800 	       3.458216876 	       3.956076657 	       2.815092464 	       2.799510110 	       3.459264007 	       3.453664374 
MatrixMult	original	copyreduced_dealloc	polly	2000	1	       3.861387052 	       3.939873099 	       3.865894037 	       4.778335227 	       5.260170861 	       3.835737062 	       4.518213516 	       5.627493835 	       5.994736988 	       5.030955396 
MatrixMult	original	copyreduced_dealloc	polly	2200	1	       5.013950005 	       5.074055500 	       5.013939842 	       5.056246682 	       5.004910748 	       5.563971755 	       5.041605135 	       7.060120463 	       6.475694159 	       5.406754735 
MatrixMult	original	copyreduced_dealloc	polly	2400	1	       6.591216473 	       7.458987287 	       8.039799010 	       6.647680680 	       8.591332217 	       8.045078128 	       6.721199442 	       7.129628853 	       9.877647591 	       6.607018294 
MatrixMult	original	copyreduced_dealloc	polly	2600	1	       8.498506843 	       8.407980648 	       8.581633567 	       8.630827924 	       9.089350626 	       8.806454637 	       8.396830154 	       8.511387170 	       8.420789914 	       9.029040177 
MatrixMult	original	copyreduced_dealloc	polly	2800	1	      10.516944881 	      10.478286215 	      11.021703359 	      10.873594975 	      10.990815290 	      10.938859694 	      15.843034153 	      12.114587605 	      10.597808888 	      10.582425749 
MatrixMult	original	copyreduced_dealloc	polly	3000	1	      12.904065644 	      13.642113835 	      13.338586050 	      13.912702596 	      12.820730516 	      14.488279509 	      13.361162238 	      13.137590287 	      13.940354946 	      13.472473250 
MatrixMult	original	copyreduced_dealloc	openmp	200	1	       0.008381540 	       0.007924516 	       0.008620372 	       0.036013138 	       0.008551426 	       0.007426814 	       0.007347284 	       0.007727175 	       0.007632662 	       0.010087298 
MatrixMult	original	copyreduced_dealloc	openmp	400	1	       0.034752630 	       0.071387546 	       0.034148464 	       0.033120324 	       0.033012665 	       0.036371835 	       0.050821940 	       0.034277946 	       0.033247171 	       0.032850778 
MatrixMult	original	copyreduced_dealloc	openmp	600	1	       0.102661757 	       0.101619441 	       0.126055509 	       0.111032594 	       0.100447694 	       0.160609119 	       0.111849042 	       0.126843843 	       0.133572600 	       0.102311260 
MatrixMult	original	copyreduced_dealloc	openmp	800	1	       0.240636607 	       0.242580007 	       0.242433579 	       0.275678017 	       0.256810339 	       0.232946924 	       0.412543182 	       0.242474594 	       0.248884181 	       0.243038636 
MatrixMult	original	copyreduced_dealloc	openmp	1000	1	       0.499213481 	       0.460999790 	       0.459510626 	       0.468415941 	       0.459029631 	       0.462568305 	       0.458665914 	       0.462807098 	       0.459082787 	       0.465355242 
MatrixMult	original	copyreduced_dealloc	openmp	1200	1	       0.875827103 	       0.795735727 	       0.870292582 	       0.805986974 	       0.833525363 	       0.814982952 	       0.857976963 	       0.844115171 	       0.819080136 	       0.826750801 
MatrixMult	original	copyreduced_dealloc	openmp	1400	1	       1.299252280 	       1.275095014 	       1.268484260 	       1.289318225 	       1.289766415 	       1.287696480 	       1.281419122 	       1.272332620 	       1.284563001 	       1.314814361 
MatrixMult	original	copyreduced_dealloc	openmp	1600	1	       1.908452453 	       1.892276033 	       2.036363819 	       1.922659549 	       2.130966664 	       2.069646326 	       1.898972066 	       1.892954735 	       1.892681370 	       1.887458807 
MatrixMult	original	copyreduced_dealloc	openmp	1800	1	       2.706248651 	       2.706739651 	       2.801039301 	       2.690580728 	       3.073458881 	       3.330759715 	       2.702223953 	       2.684272540 	       2.741727114 	       2.708352635 
MatrixMult	original	copyreduced_dealloc	openmp	2000	1	       3.709224774 	       3.720176946 	       3.750143894 	       4.843047588 	       5.048772006 	       3.678850674 	       5.471385935 	       3.679263297 	       4.116713833 	       3.692853678 
MatrixMult	original	copyreduced_dealloc	openmp	2200	1	       4.796268952 	       4.781339360 	       4.807611380 	       5.026186135 	       6.961893580 	       6.157970346 	       4.827051411 	       4.784288540 	       4.774274508 	       4.775561977 
MatrixMult	original	copyreduced_dealloc	openmp	2400	1	       6.347307344 	       6.328859997 	       6.469121278 	       6.357802262 	       6.322862427 	       6.453559307 	       6.331511928 	       9.191718879 	       6.717824461 	       6.332897503 
MatrixMult	original	copyreduced_dealloc	openmp	2600	1	       8.119367563 	       8.466205073 	       8.395076282 	       8.454466050 	       8.705293694 	       8.463346065 	       8.057588047 	       8.688022944 	       8.200363878 	       8.436137941 
MatrixMult	original	copyreduced_dealloc	openmp	2800	1	      10.226588228 	      10.105260876 	      10.050042012 	      10.312148659 	      11.036780523 	      10.575622467 	      10.083359692 	      10.462970790 	      10.428529993 	      10.508325813 
MatrixMult	original	copyreduced_dealloc	openmp	3000	1	      12.532198938 	      12.272649118 	      13.126690574 	      18.329236327 	      12.322892427 	      13.635434228 	      13.120639691 	      12.581322889 	      12.554735560 	      12.384781678 
MatrixMult	original	copyreduced_dealloc	openmp	200	2	       0.006336818 	       0.006154063 	       0.005958090 	       0.006261062 	       0.006259684 	       0.032404879 	       0.013011573 	       0.006237671 	       0.006477649 	       0.006116458 
MatrixMult	original	copyreduced_dealloc	openmp	400	2	       0.020934758 	       0.020327674 	       0.020206668 	       0.021298675 	       0.020724745 	       0.019878945 	       0.025132640 	       0.032573861 	       0.020679740 	       0.020996334 
MatrixMult	original	copyreduced_dealloc	openmp	600	2	       0.137790557 	       0.099244895 	       0.055957692 	       0.054425518 	       0.063702707 	       0.062789345 	       0.055271980 	       0.076857956 	       0.056374499 	       0.146070172 
MatrixMult	original	copyreduced_dealloc	openmp	800	2	       0.127702951 	       0.128223532 	       0.144370617 	       0.128402393 	       0.124576388 	       0.138796187 	       0.148578462 	       0.183184449 	       0.126130710 	       0.156342582 
MatrixMult	original	copyreduced_dealloc	openmp	1000	2	       0.273689037 	       0.262966654 	       0.247292333 	       0.249008843 	       0.240223540 	       0.249736168 	       0.252863092 	       0.242864415 	       0.242619760 	       0.248340724 
MatrixMult	original	copyreduced_dealloc	openmp	1200	2	       0.440958959 	       0.418806991 	       0.417951537 	       0.443430865 	       0.408115900 	       0.417523602 	       0.409068236 	       0.422718278 	       0.446889380 	       0.418621697 
MatrixMult	original	copyreduced_dealloc	openmp	1400	2	       0.705692735 	       0.715738930 	       0.694991774 	       0.663311286 	       0.661318303 	       0.646158149 	       0.662321235 	       0.640269159 	       0.639022096 	       0.640748097 
MatrixMult	original	copyreduced_dealloc	openmp	1600	2	       0.964034192 	       0.943685147 	       0.945978866 	       0.945926017 	       0.946310556 	       0.951183310 	       0.946842427 	       0.972649885 	       0.961510708 	       0.966043706 
MatrixMult	original	copyreduced_dealloc	openmp	1800	2	       1.377471631 	       1.357335805 	       1.370293481 	       1.358151411 	       1.359409171 	       1.450404372 	       1.352286255 	       1.384222661 	       1.352551968 	       1.366847277 
MatrixMult	original	copyreduced_dealloc	openmp	2000	2	       1.927458158 	       1.883172105 	       1.870831601 	       1.952638438 	       1.869912253 	       1.858519722 	       1.852763484 	       1.859397549 	       1.856655034 	       1.957961366 
MatrixMult	original	copyreduced_dealloc	openmp	2200	2	       2.447535534 	       2.433330715 	       2.440727880 	       2.676078960 	       2.970603023 	       2.693728690 	       2.451975424 	       2.714302929 	       2.422176974 	       2.818035654 
MatrixMult	original	copyreduced_dealloc	openmp	2400	2	       3.233685764 	       3.421813386 	       3.428729590 	       3.451125997 	       3.214845675 	       3.216990286 	       3.213898069 	       3.218480530 	       3.443038267 	       3.765521865 
MatrixMult	original	copyreduced_dealloc	openmp	2600	2	       4.102797450 	       4.082695482 	       4.232247581 	       4.191233642 	       4.204561355 	       4.069048161 	       4.264654841 	       4.079576605 	       4.090698782 	       4.296697374 
MatrixMult	original	copyreduced_dealloc	openmp	2800	2	       5.109940044 	       5.277829950 	       5.117962661 	       6.053897997 	       5.273678723 	       5.107502990 	       5.195826857 	       5.438744202 	       5.087070646 	       5.175289337 
MatrixMult	original	copyreduced_dealloc	openmp	3000	2	       6.262818090 	       6.432499266 	       6.820045863 	       6.494579635 	       6.526330989 	       6.280082636 	       6.237587599 	       6.157429695 	       6.378050601 	       6.453694838 
MatrixMult	original	copyreduced_dealloc	openmp	200	4	       0.006180161 	       0.016177065 	       0.005541312 	       0.041574416 	       0.008777209 	       0.005627905 	       0.005688614 	       0.011432690 	       0.005791344 	       0.009761971 
MatrixMult	original	copyreduced_dealloc	openmp	400	4	       0.026884300 	       0.022655900 	       0.013796439 	       0.014185376 	       0.013155438 	       0.017563691 	       0.014896572 	       0.013484915 	       0.013410144 	       0.013605575 
MatrixMult	original	copyreduced_dealloc	openmp	600	4	       0.039074282 	       0.048840970 	       0.060627098 	       0.033407836 	       0.033019928 	       0.031866557 	       0.032228492 	       0.047657983 	       0.052163691 	       0.032195420 
MatrixMult	original	copyreduced_dealloc	openmp	800	4	       0.073687793 	       0.102220881 	       0.074951872 	       0.076279819 	       0.080675303 	       0.073587317 	       0.099379861 	       0.121910811 	       0.244378826 	       0.073426889 
MatrixMult	original	copyreduced_dealloc	openmp	1000	4	       0.129211654 	       0.136026737 	       0.146207288 	       0.139400101 	       0.130718554 	       0.129493683 	       0.128922534 	       0.141589958 	       0.128986280 	       0.129273591 
MatrixMult	original	copyreduced_dealloc	openmp	1200	4	       0.228989138 	       0.227058083 	       0.235609391 	       0.226832976 	       0.244077610 	       0.229831335 	       0.251647852 	       0.253809788 	       0.241111480 	       0.340094277 
MatrixMult	original	copyreduced_dealloc	openmp	1400	4	       0.337807832 	       0.341160386 	       0.337985186 	       0.350431422 	       0.339235874 	       0.337798540 	       0.344452850 	       0.356635141 	       0.337685979 	       0.337157975 
MatrixMult	original	copyreduced_dealloc	openmp	1600	4	       0.516784508 	       0.527564634 	       0.552177639 	       0.526918266 	       0.518195850 	       0.518061766 	       0.517257198 	       0.516524356 	       0.517578280 	       0.518268994 
MatrixMult	original	copyreduced_dealloc	openmp	1800	4	       0.789271595 	       0.717510967 	       0.743364874 	       0.718586135 	       0.716314905 	       0.718498664 	       0.719126435 	       0.717145444 	       0.717533899 	       0.718119763 
MatrixMult	original	copyreduced_dealloc	openmp	2000	4	       0.983082928 	       0.984934508 	       1.002146452 	       0.986190703 	       0.983494180 	       1.020389214 	       0.984732555 	       0.986507085 	       0.986800419 	       0.986119609 
MatrixMult	original	copyreduced_dealloc	openmp	2200	4	       1.301598078 	       1.311517142 	       1.314045063 	       1.302314020 	       1.313937192 	       1.302298650 	       1.303609284 	       1.299273739 	       1.338652977 	       1.301175593 
MatrixMult	original	copyreduced_dealloc	openmp	2400	4	       1.685225471 	       1.684441512 	       1.705056959 	       1.977371958 	       1.685239856 	       1.685413598 	       1.686168795 	       1.938932167 	       1.686194663 	       1.683711859 
MatrixMult	original	copyreduced_dealloc	openmp	2600	4	       2.180182028 	       2.182749247 	       2.178619840 	       2.180617776 	       2.300555365 	       2.174646086 	       2.183474074 	       2.195258153 	       2.200774384 	       2.178128527 
MatrixMult	original	copyreduced_dealloc	openmp	2800	4	       2.683245313 	       2.715717518 	       2.702758018 	       2.657843108 	       2.684943646 	       2.689065209 	       2.686355039 	       2.656127118 	       2.710391287 	       2.698461780 
MatrixMult	original	copyreduced_dealloc	openmp	3000	4	       3.357206207 	       3.313963445 	       3.313671817 	       3.413069808 	       3.422386877 	       3.350021824 	       3.351237903 	       3.356120899 	       3.388384811 	       3.315086372 
MatrixMult	transpose	copyreduced_dealloc	gcc	200	1	       0.017168704 	       0.018548534 	       0.016718772 	       0.019248667 	       0.016948211 	       0.016616104 	       0.024241331 	       0.016669949 	       0.017371236 	       0.016163100 
MatrixMult	transpose	copyreduced_dealloc	gcc	400	1	       0.105486625 	       0.108693679 	       0.107722996 	       0.106440455 	       0.106382907 	       0.106848256 	       0.105645023 	       0.127041082 	       0.108401605 	       0.108780616 
MatrixMult	transpose	copyreduced_dealloc	gcc	600	1	       0.342635616 	       0.346354452 	       0.346111422 	       0.343976402 	       0.343566982 	       0.344342534 	       0.345136899 	       0.350478549 	       0.344056068 	       0.341529026 
MatrixMult	transpose	copyreduced_dealloc	gcc	800	1	       0.803601995 	       0.807108662 	       0.831885792 	       0.805009954 	       0.807996182 	       0.813994613 	       0.803278110 	       0.802575821 	       0.804864726 	       0.807272830 
MatrixMult	transpose	copyreduced_dealloc	gcc	1000	1	       1.573374408 	       1.625950493 	       1.635350429 	       1.574032801 	       1.570765556 	       1.576095960 	       1.623911951 	       1.737240179 	       1.582616055 	       1.584082816 
MatrixMult	transpose	copyreduced_dealloc	gcc	1200	1	       2.714794099 	       2.703892528 	       2.723090106 	       2.706964396 	       2.903728893 	       2.810013521 	       2.842527269 	       2.760132485 	       2.713451635 	       2.707624509 
MatrixMult	transpose	copyreduced_dealloc	gcc	1400	1	       4.306231280 	       4.306260315 	       4.326147281 	       4.326569808 	       4.343238667 	       4.295261345 	       4.372547622 	       4.293869892 	       4.297218864 	       4.369255261 
MatrixMult	transpose	copyreduced_dealloc	gcc	1600	1	       6.417586345 	       6.404251371 	       6.573265271 	       6.671843062 	       6.645752850 	       6.518065144 	       6.669381515 	       6.652092441 	       6.673922152 	       6.676126162 
MatrixMult	transpose	copyreduced_dealloc	gcc	1800	1	       9.128386871 	       9.153661720 	       9.190171760 	       9.229561343 	       9.226724494 	       9.372664516 	       9.306808374 	       9.320965884 	       9.451331535 	       9.136420359 
MatrixMult	transpose	copyreduced_dealloc	gcc	2000	1	      12.595778495 	      12.531839015 	      12.857616653 	      12.846855035 	      12.943714707 	      13.032720034 	      12.728183480 	      12.827843466 	      12.530979513 	      12.919747507 
MatrixMult	transpose	copyreduced_dealloc	gcc	2200	1	      16.708582512 	      16.725758061 	      16.715872490 	      16.713235439 	      17.137403131 	      16.942999722 	      17.123191234 	      17.113993313 	      17.168274763 	      16.770565880 
MatrixMult	transpose	copyreduced_dealloc	gcc	2400	1	      21.822006545 	      21.953933662 	      22.024007459 	      21.959102480 	      22.028550015 	      21.895120106 	      21.995605533 	      22.034423503 	      21.943989466 	      22.017650135 
MatrixMult	transpose	copyreduced_dealloc	gcc	2600	1	      27.785561389 	      27.837266398 	      27.808186910 	      27.869892212 	      28.005437282 	      27.888361769 	      27.962733737 	      27.969096508 	      27.965773506 	      28.024809100 
MatrixMult	transpose	copyreduced_dealloc	gcc	2800	1	      34.699441125 	      34.686492750 	      34.782219981 	      34.786803863 	      34.797480032 	      34.809159120 	      34.892063914 	      34.800616972 	      34.852818964 	      34.889324075 
MatrixMult	transpose	copyreduced_dealloc	gcc	3000	1	      42.857275944 	      42.856284086 	      42.878893316 	      42.845468401 	      42.873005679 	      42.911884764 	      43.064792282 	      42.993058279 	      43.050633107 	      42.855019845 
MatrixMult	transpose	copyreduced_dealloc	clang	200	1	       0.009183456 	       0.009424981 	       0.009168467 	       0.008905996 	       0.008055743 	       0.008627844 	       0.008208919 	       0.008155713 	       0.009402718 	       0.008329075 
MatrixMult	transpose	copyreduced_dealloc	clang	400	1	       0.037459740 	       0.037595888 	       0.038070073 	       0.038201171 	       0.037116005 	       0.037653677 	       0.037217867 	       0.037623027 	       0.037380219 	       0.037862803 
MatrixMult	transpose	copyreduced_dealloc	clang	600	1	       0.110978597 	       0.115247267 	       0.110875633 	       0.111565888 	       0.109918213 	       0.112505915 	       0.111039079 	       0.114716546 	       0.111251864 	       0.112041418 
MatrixMult	transpose	copyreduced_dealloc	clang	800	1	       0.260867222 	       0.270048874 	       0.257822472 	       0.254263133 	       0.249612995 	       0.249697922 	       0.264105247 	       0.252841553 	       0.277544684 	       0.251568913 
MatrixMult	transpose	copyreduced_dealloc	clang	1000	1	       0.485537690 	       0.476924828 	       0.476733853 	       0.480293001 	       0.480824052 	       0.476677665 	       0.494348818 	       0.481170717 	       0.480789302 	       0.479965417 
MatrixMult	transpose	copyreduced_dealloc	clang	1200	1	       0.816447702 	       0.816134070 	       0.850218709 	       0.816833206 	       0.832848885 	       0.817169510 	       0.816358330 	       0.826463208 	       0.818635613 	       0.821622305 
MatrixMult	transpose	copyreduced_dealloc	clang	1400	1	       1.292191065 	       1.297138192 	       1.300487027 	       1.293091192 	       1.309837715 	       1.294340956 	       1.293267331 	       1.298732539 	       1.291703976 	       1.292255158 
MatrixMult	transpose	copyreduced_dealloc	clang	1600	1	       1.924178151 	       1.925771223 	       1.938428699 	       1.940538125 	       1.922245462 	       1.936902793 	       1.934074985 	       1.948778888 	       2.096238759 	       1.952078515 
MatrixMult	transpose	copyreduced_dealloc	clang	1800	1	       2.743347907 	       2.741261104 	       2.728230675 	       2.746026350 	       2.780928318 	       2.734784684 	       2.752353879 	       2.804743938 	       2.738034486 	       2.741452186 
MatrixMult	transpose	copyreduced_dealloc	clang	2000	1	       3.774384834 	       3.761127967 	       3.759395286 	       4.580399293 	       3.757336671 	       3.783647071 	       4.616620298 	       3.872186686 	       3.756407055 	       3.766987101 
MatrixMult	transpose	copyreduced_dealloc	clang	2200	1	       5.331805142 	       5.216105786 	       5.390416930 	       5.200286601 	       6.076212912 	       5.222497927 	       5.201517512 	       5.196101751 	       5.705837889 	       5.773388514 
MatrixMult	transpose	copyreduced_dealloc	clang	2400	1	       7.061433242 	       7.092675809 	       7.056725356 	       7.299322321 	       8.120214664 	       7.030581126 	       7.420007616 	       7.133469209 	       7.257320328 	       7.111519644 
MatrixMult	transpose	copyreduced_dealloc	clang	2600	1	       9.115594216 	       9.099012894 	       8.983609157 	       9.336638622 	       9.301222155 	       9.217088920 	       9.216391722 	       9.455537104 	       9.757750397 	       9.459157647 
MatrixMult	transpose	copyreduced_dealloc	clang	2800	1	      11.374414213 	      11.730190087 	      11.605040283 	      11.425619244 	      12.035270405 	      11.798986340 	      11.384678478 	      11.511230811 	      11.635651154 	      11.959298379 
MatrixMult	transpose	copyreduced_dealloc	clang	3000	1	      14.005528336 	      13.994867323 	      16.321827651 	      14.268736226 	      14.044902325 	      14.293297464 	      14.068402978 	      14.512479293 	      14.329873431 	      14.496197522 
MatrixMult	transpose	copyreduced_dealloc	polly	200	1	       0.007676037 	       0.008564924 	       0.007336932 	       0.007471882 	       0.006988230 	       0.007626656 	       0.007428878 	       0.007286254 	       0.008218969 	       0.007168915 
MatrixMult	transpose	copyreduced_dealloc	polly	400	1	       0.030228049 	       0.029905389 	       0.030753156 	       0.032379038 	       0.030452460 	       0.031071330 	       0.029895916 	       0.030339808 	       0.030024890 	       0.030430662 
MatrixMult	transpose	copyreduced_dealloc	polly	600	1	       0.094652461 	       0.093912029 	       0.089652638 	       0.088129676 	       0.088197591 	       0.089364949 	       0.089926795 	       0.089828886 	       0.087717192 	       0.088417546 
MatrixMult	transpose	copyreduced_dealloc	polly	800	1	       0.202886364 	       0.214513001 	       0.199788335 	       0.219105544 	       0.200012296 	       0.201417250 	       0.214752000 	       0.211999580 	       0.203040138 	       0.223709388 
MatrixMult	transpose	copyreduced_dealloc	polly	1000	1	       0.423976254 	       0.414274850 	       0.468522899 	       0.393919153 	       0.389293857 	       0.407607626 	       0.379698351 	       0.381244797 	       0.379586315 	       0.397255627 
MatrixMult	transpose	copyreduced_dealloc	polly	1200	1	       0.666932389 	       0.662578243 	       0.651586666 	       0.651910254 	       0.656121506 	       0.696444151 	       0.649605445 	       0.658041249 	       0.650115764 	       0.648074171 
MatrixMult	transpose	copyreduced_dealloc	polly	1400	1	       1.041746065 	       1.072723409 	       1.037935880 	       1.028396003 	       1.233481984 	       1.194546136 	       1.052889272 	       1.457825872 	       1.035486608 	       1.021889910 
