Execution Time (nano second)
TestCase	ProgramType	Compiler	Pattern	Parameter	CodeGen	Executable	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
LZ77	original	polly	enabled	input64x	nocopydealloc	openmp	8	29977818	28811036	31886152	28522349	28326893	32568566	28105817	27806029	27945227	27690249
LZ77	original	polly	enabled	input128x	nocopydealloc	seq	1	60828458	52045282	54549159	57680272	52556913	54750768	51821702	51900692	52160576	52770845
LZ77	original	polly	enabled	input128x	nocopydealloc	openmp	1	54966204	128709627	48880908	54029889	49427034	49354408	48935631	49377879	49202873	49272120
LZ77	original	polly	enabled	input128x	nocopydealloc	openmp	2	50551823	48534961	48595892	48917500	49464866	48941889	49478676	49052174	49360042	49818324
LZ77	original	polly	enabled	input128x	nocopydealloc	openmp	4	50590928	53319412	48637123	49701280	54141168	52094365	49105299	49035029	49490128	49199050
LZ77	original	polly	enabled	input128x	nocopydealloc	openmp	6	55025167	48372948	48680434	48861516	48903074	49365534	49016425	48861663	48811713	49042166
LZ77	original	polly	enabled	input128x	nocopydealloc	openmp	8	54749707	54951367	48879178	49199913	55452853	49771060	52720788	61591979	56785377	54631797
LZ77	original	polly	enabled	input256x	nocopydealloc	seq	1	102790778	100248287	100895968	100230153	101000057	101407785	100621031	99761475	99484757	98305784
LZ77	original	polly	enabled	input256x	nocopydealloc	openmp	1	97588058	91681280	90581363	90794564	91265983	90619078	92603713	92748120	91018438	91163846
LZ77	original	polly	enabled	input256x	nocopydealloc	openmp	2	98314204	89824462	93936397	90780944	90845080	91089027	91232231	97711976	96327246	90802675
LZ77	original	polly	enabled	input256x	nocopydealloc	openmp	4	96740083	96635534	90919378	91226853	91566471	91478849	90612547	91541227	96780620	91105323
LZ77	original	polly	enabled	input256x	nocopydealloc	openmp	6	98607065	106613461	92335873	91163036	93537047	91069773	90811738	91754998	92408691	92626081
LZ77	original	polly	enabled	input256x	nocopydealloc	openmp	8	98014318	90488428	91269906	92989400	98905270	90898574	90766510	90504473	90638902	133035957
LZ77	original	polly	enabled	input512x	nocopydealloc	seq	1	196157642	187491629	257756307	187569880	210344453	187661222	193487471	187837683	194235826	193536348
LZ77	original	polly	enabled	input512x	nocopydealloc	openmp	1	180162436	174178687	175586976	173153109	173642419	174406461	174135142	172876959	173409237	177830094
LZ77	original	polly	enabled	input512x	nocopydealloc	openmp	2	180596573	173929632	383035776	175130939	174969746	181938682	178753973	174561475	175220538	211937329
LZ77	original	polly	enabled	input512x	nocopydealloc	openmp	4	182983423	174142473	173165845	175042042	174139824	177387238	175855296	174197523	174782050	174190057
LZ77	original	polly	enabled	input512x	nocopydealloc	openmp	6	180287323	173827938	174215504	174333089	173482449	173420977	175178579	240254367	174931094	174150962
LZ77	original	polly	enabled	input512x	nocopydealloc	openmp	8	175643363	246569929	174691199	174217034	179036834	174947600	176631354	239538459	174040414	175297809
LZ77	original	polly	enabled	input1024x	nocopydealloc	seq	1	375119354	368074544	370299763	496131208	369892863	373209164	367340237	375113488	368193377	374422277
LZ77	original	polly	enabled	input1024x	nocopydealloc	openmp	1	347613692	365296088	341156970	340132710	340713241	371096091	339889847	341000689	340209475	339843262
LZ77	original	polly	enabled	input1024x	nocopydealloc	openmp	2	347752349	339391260	341385646	340220184	339899825	339898974	485520330	341954398	340843387	345355370
LZ77	original	polly	enabled	input1024x	nocopydealloc	openmp	4	349222253	395718830	339636433	451595285	346876820	342367694	355911715	341027770	340466717	342002375
LZ77	original	polly	enabled	input1024x	nocopydealloc	openmp	6	347439441	339921305	342343234	340222271	341755489	340178638	345141827	391698199	369723708	340871819
LZ77	original	polly	enabled	input1024x	nocopydealloc	openmp	8	345691003	354814090	340149766	340237501	340735328	339863730	340844012	345131814	342108505	341137490
