Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	original	copyreduced_dealloc	polly	1000	1	       0.010675436 	       0.006802146 	       0.007416082 	       0.006557319 	       0.006425857 	       0.006715757 	       0.006029939 	       0.009088670 	       0.007718812 	       0.007947953 
CoinGame	original	copyreduced_dealloc	polly	10000	1	       0.295353432 	       0.290581111 	       0.290307778 	       0.301921160 	       0.295921864 	       0.294345053 	       0.292744124 	       0.290744742 	       0.296002982 	       0.295566068 
CoinGame	original	copyreduced_dealloc	polly	20000	1	       3.608803307 	       3.559661481 	       3.978551692 	       3.553146128 	       3.568886303 	       4.025529811 	       3.581132832 	       3.623486201 	       3.585386725 	       3.581608020 
CoinGame	original	copyreduced_dealloc	polly	30000	1	       9.929385262 	      10.167855429 	       9.921837859 	       9.962269355 	      10.126613426 	       9.685402998 	       9.689027886 	       9.709706647 	       9.718880926 	      10.210942357 
CoinGame	original	copyreduced_dealloc	polly	40000	1	      21.565065456 	      21.718639705 	      21.289153994 	      21.383413158 	      21.781809865 	      20.828553080 	      21.600206959 	      22.350144644 	      21.500368660 	      21.888957403 
CoinGame	original	copyreduced_dealloc	openmp	1000	1	       0.006568811 	       0.006060480 	       0.006151812 	       0.006567693 	       0.007193016 	       0.006127166 	       0.006408621 	       0.006040358 	       0.005944298 	       0.005904973 
CoinGame	original	copyreduced_dealloc	openmp	10000	1	       0.295792905 	       0.290804539 	       0.290720957 	       0.295240734 	       0.324125905 	       0.292653870 	       0.289822245 	       0.290647825 	       0.296271315 	       0.290966749 
CoinGame	original	copyreduced_dealloc	openmp	20000	1	       3.699264840 	       3.567578961 	       3.667169894 	       3.565756772 	       3.566528198 	       3.565875882 	       3.570316930 	       3.875062374 	       3.560825546 	       3.657912352 
CoinGame	original	copyreduced_dealloc	openmp	30000	1	       9.898366768 	      10.209355766 	       9.671032424 	      10.218327610 	       9.672452442 	       9.660996054 	       9.689444246 	       9.607759412 	       9.675943223 	      10.137659531 
CoinGame	original	copyreduced_dealloc	openmp	40000	1	      21.333360310 	      22.218673427 	      22.992436071 	      22.724190959 	      21.910168518 	      21.333004085 	      21.779767199 	      21.797616240 	      21.646342112 	      20.737695839 
CoinGame	original	copyreduced_dealloc	openmp	1000	2	       0.006681614 	       0.005926424 	       0.006074442 	       0.006077233 	       0.005823518 	       0.006012922 	       0.006140347 	       0.006081975 	       0.005840245 	       0.006084317 
CoinGame	original	copyreduced_dealloc	openmp	10000	2	       0.294555482 	       0.296081380 	       0.292389295 	       0.292621386 	       0.290726242 	       0.290415132 	       0.295253992 	       0.295738278 	       0.295996478 	       0.296548438 
CoinGame	original	copyreduced_dealloc	openmp	20000	2	       3.630162485 	       3.548715758 	       3.599984683 	       3.612843335 	       3.569819749 	       3.611741923 	       3.570736602 	       3.570007389 	       3.570705800 	       3.573447916 
CoinGame	original	copyreduced_dealloc	openmp	30000	2	       9.887062044 	      10.181960752 	      10.726825999 	      10.200722856 	       9.814107852 	       9.689734729 	       9.970815351 	       9.669716494 	       9.701460343 	       9.640300996 
CoinGame	original	copyreduced_dealloc	openmp	40000	2	      21.371250673 	      21.911836450 	      20.987712177 	      20.949482038 	      20.725159537 	      22.230634011 	      22.160800041 	      20.723476447 	      21.812216402 	      21.095630917 
CoinGame	original	copyreduced_dealloc	openmp	1000	4	       0.006368540 	       0.006040025 	       0.006475258 	       0.006476906 	       0.005908524 	       0.006401213 	       0.006336289 	       0.006140937 	       0.006089668 	       0.006333200 
CoinGame	original	copyreduced_dealloc	openmp	10000	4	       0.299132358 	       0.291228776 	       0.297161620 	       0.307139494 	       0.292065594 	       0.290358600 	       0.290376834 	       0.292572291 	       0.289871835 	       0.347602737 
CoinGame	original	copyreduced_dealloc	openmp	20000	4	       3.621412824 	       3.557667468 	       3.563739852 	       3.557869868 	       3.575155277 	       3.740848851 	       3.574463003 	       3.630214336 	       3.560752170 	       3.565422826 
CoinGame	original	copyreduced_dealloc	openmp	30000	4	       9.962742917 	       9.681108297 	       9.836262696 	      10.211406388 	      10.865925382 	       9.686326038 	       9.706372722 	      10.239345265 	       9.748437877 	       9.626392384 
CoinGame	original	copyreduced_dealloc	openmp	40000	4	      21.578624775 	      23.074294021 	      21.191983877 	      23.043098368 	      23.083349353 	      21.809061677 	      22.677569517 	      23.128507451 	      22.032067154 	      21.500965320 
CoinGame	single	copyreduced_dealloc	gcc	1000	1	       0.006683641 	       0.006162049 	       0.006263316 	       0.006573890 	       0.006046205 	       0.006439019 	       0.006509325 	       0.006324088 	       0.006127992 	       0.007061098 
CoinGame	single	copyreduced_dealloc	gcc	10000	1	       0.346298853 	       0.337402087 	       0.342905459 	       0.338088410 	       0.337038981 	       0.338854474 	       0.335956861 	       0.338719611 	       0.344204686 	       0.337618853 
CoinGame	single	copyreduced_dealloc	gcc	20000	1	       3.756266151 	       4.244286227 	       3.693032996 	       3.874022010 	       3.923637328 	       3.983728072 	       3.814526861 	       4.280068669 	       3.726071064 	       4.011411271 
CoinGame	single	copyreduced_dealloc	gcc	30000	1	      10.150723579 	      10.981200943 	       9.883245286 	      10.371867267 	      10.257365440 	      10.150555601 	       9.882584124 	      10.572271304 	      10.186118879 	      10.765230118 
CoinGame	single	copyreduced_dealloc	gcc	40000	1	      22.364281030 	      21.513597377 	      21.399404920 	      21.937135512 	      21.607052090 	      23.003437302 	      22.060696379 	      22.180070330 	      21.416518088 	      21.687573532 
CoinGame	single	copyreduced_dealloc	clang	1000	1	       0.007115712 	       0.006311748 	       0.006194443 	       0.006633360 	       0.007004598 	       0.006096857 	       0.006354595 	       0.006453956 	       0.005917019 	       0.006504911 
CoinGame	single	copyreduced_dealloc	clang	10000	1	       0.315078869 	       0.310004157 	       0.308399526 	       0.310984824 	       0.309819895 	       0.312291460 	       0.308456220 	       0.309647982 	       0.309923914 	       0.310699106 
CoinGame	single	copyreduced_dealloc	clang	20000	1	       3.644493834 	       3.594230424 	       3.601014890 	       3.586794346 	       3.594060924 	       3.598481360 	       3.740291257 	       3.840138528 	       3.597110672 	       3.611157884 
CoinGame	single	copyreduced_dealloc	clang	30000	1	       9.940868221 	      10.855092616 	       9.707293503 	       9.835932050 	      10.346242768 	       9.762643466 	       9.932875059 	      10.280930034 	      10.648677200 	      10.073584826 
CoinGame	single	copyreduced_dealloc	clang	40000	1	      21.800033236 	      21.863564265 	      21.357115441 	      21.827807785 	      21.070035599 	      21.689264271 	      21.201826847 	      21.406917709 	      21.901891472 	      21.779629786 
CoinGame	single	copyreduced_dealloc	polly	1000	1	       0.006464065 	       0.006177176 	       0.006533010 	       0.006177557 	       0.006131569 	       0.006238349 	       0.006238434 	       0.006546512 	       0.006565164 	       0.006774052 
CoinGame	single	copyreduced_dealloc	polly	10000	1	       0.317293127 	       0.313590219 	       0.313265630 	       0.312871894 	       0.310648837 	       0.312901493 	       0.312220290 	       0.313872021 	       0.313140859 	       0.312946387 
CoinGame	single	copyreduced_dealloc	polly	20000	1	       3.712108937 	       3.616358212 	       3.601931299 	       3.604209986 	       3.600065468 	       3.614758790 	       3.609753587 	       3.606858990 	       3.608792311 	       3.613310866 
CoinGame	single	copyreduced_dealloc	polly	30000	1	       9.926425542 	       9.696117312 	       9.744961737 	      10.603030855 	       9.745702870 	       9.764524227 	      10.156178684 	      10.137200797 	       9.736240667 	      10.193989474 
CoinGame	single	copyreduced_dealloc	polly	40000	1	      21.559568622 	      22.930379142 	      22.869576533 	      21.473091567 	      22.046191975 	      21.188893884 	      21.126665678 	      21.122180197 	      20.994060313 	      21.294159322 
CoinGame	single	copyreduced_dealloc	openmp	1000	1	       0.007246017 	       0.006920354 	       0.006570562 	       0.006372707 	       0.006188116 	       0.006383726 	       0.006272694 	       0.006305317 	       0.006340470 	       0.006683243 
CoinGame	single	copyreduced_dealloc	openmp	10000	1	       0.318990214 	       0.315849821 	       0.325891490 	       0.333733350 	       0.327303435 	       0.313409134 	       0.313503391 	       0.318445340 	       0.312005122 	       0.316077021 
CoinGame	single	copyreduced_dealloc	openmp	20000	1	       3.656358994 	       3.603770715 	       4.184425409 	       4.233359420 	       3.609672129 	       4.001198847 	       3.848449732 	       4.141537882 	       3.732968385 	       3.914936064 
CoinGame	single	copyreduced_dealloc	openmp	30000	1	       9.993887026 	       9.871849043 	      10.479147578 	       9.777738868 	      10.426844481 	      10.342330042 	      10.146687461 	       9.756994995 	      10.023775494 	       9.754984708 
CoinGame	single	copyreduced_dealloc	openmp	40000	1	      21.728748969 	      21.958850629 	      21.253818203 	      21.275507981 	      21.050591068 	      21.123895926 	      21.372816313 	      21.315943552 	      20.893800947 	      21.894378885 
CoinGame	single	copyreduced_dealloc	openmp	1000	2	       0.007126612 	       0.006200166 	       0.006148977 	       0.006451737 	       0.006382107 	       0.006142420 	       0.006128612 	       0.006249140 	       0.006458903 	       0.006385773 
CoinGame	single	copyreduced_dealloc	openmp	10000	2	       0.318690067 	       0.314275747 	       0.315918558 	       0.310283900 	       0.315113856 	       0.325323932 	       0.311983063 	       0.310937244 	       0.314994617 	       0.315208895 
CoinGame	single	copyreduced_dealloc	openmp	20000	2	       3.709254829 	       3.604816839 	       3.603355386 	       3.618215802 	       3.653949599 	       3.779366417 	       3.776611389 	       3.917159932 	       3.728584134 	       3.619772543 
CoinGame	single	copyreduced_dealloc	openmp	30000	2	      10.010546861 	       9.698538920 	       9.832134746 	      10.987251030 	      10.956476677 	      10.534115994 	      10.577146802 	       9.768084396 	       9.750300491 	       9.824278047 
CoinGame	single	copyreduced_dealloc	openmp	40000	2	      21.599008384 	      21.375839842 	      21.662844275 	      21.625131349 	      20.853531086 	      21.218494286 	      20.844295045 	      21.244135797 	      21.238590837 	      21.102084575 
CoinGame	single	copyreduced_dealloc	openmp	1000	4	       0.007113766 	       0.006674625 	       0.006466325 	       0.006400176 	       0.006482984 	       0.006191714 	       0.006649281 	       0.006146261 	       0.006114796 	       0.006311802 
CoinGame	single	copyreduced_dealloc	openmp	10000	4	       0.322484979 	       0.316597899 	       0.317625139 	       0.317760750 	       0.313503847 	       0.311168529 	       0.312797414 	       0.318141594 	       0.314413585 	       0.311890845 
CoinGame	single	copyreduced_dealloc	openmp	20000	4	       3.668313763 	       3.615346075 	       4.147196877 	       3.971989801 	       4.095453970 	       3.611747509 	       3.960050865 	       3.654042932 	       3.699385694 	       3.607431592 
CoinGame	single	copyreduced_dealloc	openmp	30000	4	       9.897725760 	       9.755524635 	      10.139809623 	      10.878316722 	       9.805424294 	       9.781625520 	      10.389620498 	       9.771240295 	      10.129641052 	      10.527566634 
CoinGame	single	copyreduced_dealloc	openmp	40000	4	      21.712241139 	      21.305848148 	      21.211631788 	      21.067117687 	      21.277890812 	      20.908004690 	      20.891629245 	      21.406415952 	      21.690769671 	      21.487441303 
CoinGame	array	copyreduced_dealloc	gcc	1000	1	       0.006815303 	       0.006547103 	       0.006541069 	       0.006658346 	       0.006424250 	       0.007008069 	       0.006658723 	       0.006711622 	       0.006366861 	       0.006590478 
CoinGame	array	copyreduced_dealloc	gcc	10000	1	       0.390061496 	       0.385586154 	       0.375650394 	       0.349833267 	       0.345740418 	       0.345617223 	       0.347616355 	       0.348692128 	       0.346019279 	       0.343353900 
CoinGame	array	copyreduced_dealloc	gcc	20000	1	       4.321259474 	       3.846827086 	       3.841545534 	       3.930833542 	       4.259224907 	       3.821782258 	       3.957262576 	       3.830302371 	       4.045549398 	       3.850691526 
CoinGame	array	copyreduced_dealloc	gcc	30000	1	      10.575371430 	      10.516959767 	      11.431207212 	      10.275934594 	      10.346395556 	      10.868744993 	      10.203836020 	      10.444316588 	      10.459836651 	      10.397176434 
CoinGame	array	copyreduced_dealloc	gcc	40000	1	      26.054008738 	      22.071818909 	      23.572935384 	      23.598210901 	      24.881265684 	      24.790090223 	      24.584191319 	      22.694345271 	      22.786856008 	      24.572509355 
CoinGame	array	copyreduced_dealloc	clang	1000	1	       0.006695721 	       0.006506784 	       0.006505463 	       0.006788548 	       0.006394493 	       0.006350728 	       0.006886102 	       0.006761704 	       0.006220502 	       0.008593218 
CoinGame	array	copyreduced_dealloc	clang	10000	1	       0.350655725 	       0.342565161 	       0.344721861 	       0.343242823 	       0.340909575 	       0.341768371 	       0.343320296 	       0.340875321 	       0.341297371 	       0.347914202 
CoinGame	array	copyreduced_dealloc	clang	20000	1	       3.850568837 	       3.787485055 	       3.782762053 	       3.781160114 	       3.798559201 	       3.782983028 	       3.780132572 	       4.083891006 	       4.193173721 	       3.795523200 
CoinGame	array	copyreduced_dealloc	clang	30000	1	      10.431321678 	      10.589218587 	      10.346891648 	      10.324791318 	      10.289705422 	      10.322523439 	      10.314686159 	      10.259793313 	      10.315905068 	      10.291182699 
CoinGame	array	copyreduced_dealloc	clang	40000	1	      23.951464615 	      23.833438139 	      22.824391581 	      22.424554133 	      23.321310469 	      24.901340093 	      22.918215095 	      23.990538011 	      22.977637581 	      24.016216440 
CoinGame	array	copyreduced_dealloc	polly	1000	1	       0.007612229 	       0.007231039 	       0.007620752 	       0.007312283 	       0.007420185 	       0.007745247 	       0.007446053 	       0.007361490 	       0.007087827 	       0.007186908 
CoinGame	array	copyreduced_dealloc	polly	10000	1	       0.534383711 	       0.525686261 	       0.525721321 	       0.527257177 	       0.529801944 	       0.526961233 	       0.533960673 	       0.530842119 	       0.535443710 	       0.532079613 
CoinGame	array	copyreduced_dealloc	polly	20000	1	       9.951655124 	       8.956460190 	       8.940545020 	       8.950835872 	       8.955887152 	       8.956492442 	       9.322214415 	       8.949735013 	       8.967543215 	       8.978071493 
CoinGame	array	copyreduced_dealloc	polly	30000	1	      28.503027786 	      26.060684803 	      25.603112665 	      25.621790113 	      25.647718106 	      26.254769082 	      25.612446848 	      25.748160509 	      25.660471862 	      25.918607005 
CoinGame	array	copyreduced_dealloc	polly	40000	1	      57.588954311 	      51.907750801 	      51.026070465 	      51.144072436 	      51.271141587 	      51.271189659 	      51.216404408 	      51.486955386 	      51.132415021 	      52.001017871 
CoinGame	array	copyreduced_dealloc	openmp	1000	1	       0.053143881 	       0.051385830 	       0.053108021 	       0.052269919 	       0.051745420 	       0.051729761 	       0.052389800 	       0.056841194 	       0.052214056 	       0.051553875 
CoinGame	array	copyreduced_dealloc	openmp	10000	1	       5.490436784 	       5.467824811 	       5.471792906 	       5.455862816 	       5.470268516 	       5.460544803 	       5.474699880 	       5.447758252 	       5.473525172 	       5.455953544 
CoinGame	array	copyreduced_dealloc	openmp	20000	1	      29.900878800 	      29.164409699 	      29.149129059 	      29.205145421 	      29.175055005 	      29.307984976 	      29.441426187 	      29.131566499 	      29.230090196 	      29.190662016 
CoinGame	array	copyreduced_dealloc	openmp	30000	1	      74.056757792 	      71.376088787 	      71.566284741 	      71.211602682 	      71.519677054 	      71.197762148 	      71.420903169 	      71.306656943 	      71.190407245 	      75.664610154 
CoinGame	array	copyreduced_dealloc	openmp	40000	1	     144.730484899 	     135.124632066 	     134.723809023 	     135.348685650 	     136.098983776 	     133.309988712 	     134.778398372 	     135.352124323 	     135.650682293 	     135.564602728 
CoinGame	array	copyreduced_dealloc	openmp	1000	2	       0.138225200 	       0.127827831 	       0.125395450 	       0.125829312 	       0.125089813 	       0.123590457 	       0.125913189 	       0.124652582 	       0.125478266 	       0.125340977 
CoinGame	array	copyreduced_dealloc	openmp	10000	2	      13.072979170 	      11.959389792 	      11.866776648 	      12.032098531 	      12.107497547 	      12.037594230 	      11.836718199 	      12.129457380 	      11.934644890 	      11.940884269 
CoinGame	array	copyreduced_dealloc	openmp	20000	2	      54.837930136 	      51.314235260 	      50.812745254 	      52.971933338 	      52.658924518 	      52.569241283 	      52.685385435 	      52.819056592 	      50.931793249 	      52.760619136 
CoinGame	array	copyreduced_dealloc	openmp	30000	2	     129.583424349 	     121.821632597 	     117.795298207 	     119.427071820 	     117.774857896 	     121.858132280 	     119.567109700 	     117.774119369 	     122.343717785 	     117.607781320 
CoinGame	array	copyreduced_dealloc	openmp	40000	2	     250.410462365 	     212.484997441 	     212.930761225 	     212.432872807 	     212.283787354 	     220.049706545 	     212.272495042 	     219.339895458 	     212.218833607 	     219.508472244 
CoinGame	array	copyreduced_dealloc	openmp	1000	4	       0.136596218 	       0.139783544 	       0.138585648 	       0.135517209 	       0.138217544 	       0.142140316 	       0.140889016 	       0.135714949 	       0.134711388 	       0.135770960 
CoinGame	array	copyreduced_dealloc	openmp	10000	4	       9.061831560 	       9.239008255 	       9.152043521 	       8.919708985 	       8.989750619 	       9.168647577 	       9.176086084 	       9.193385283 	       8.882024874 	       9.120777899 
CoinGame	array	copyreduced_dealloc	openmp	20000	4	      60.191799140 	      59.486499891 	      59.360865114 	      59.522444773 	      59.375413199 	      60.210454883 	      59.524874427 	      59.569432063 	      58.893989383 	      59.609422944 
CoinGame	array	copyreduced_dealloc	openmp	30000	4	     137.126106423 	     138.002161059 	     136.595136576 	     135.952459329 	     138.761903863 	     136.033001945 	     138.249917485 	     136.551868089 	     138.541154025 	     136.139708620 
CoinGame	array	copyreduced_dealloc	openmp	40000	4	     249.901092383 	     248.631357235 	     245.629101503 	     247.634099302 	     248.970363503 	     248.920673849 	     249.203954053 	     246.544573526 	     248.160497384 	     250.391099016 
CPU Utilization
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	original	copyreduced_dealloc	gcc	1000	1	   0.414 	   0.382 	   0.412 	   0.416 	   0.431 	   0.426 	   0.438 	   0.405 	   0.436 	   0.417 
CoinGame	original	copyreduced_dealloc	gcc	10000	1	   0.985 	   0.986 	   0.986 	   0.984 	   0.971 	   0.985 	   0.985 	   0.986 	   0.986 	   0.984 
CoinGame	original	copyreduced_dealloc	gcc	20000	1	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.996 	   0.999 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	gcc	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	gcc	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	clang	1000	1	   0.397 	   0.494 	   0.453 	   0.438 	   0.484 	   0.460 	   0.488 	   0.432 	   0.456 	   0.445 
CoinGame	original	copyreduced_dealloc	clang	10000	1	   0.985 	   0.987 	   0.988 	   0.988 	   0.989 	   0.988 	   0.988 	   0.989 	   0.988 	   0.988 
CoinGame	original	copyreduced_dealloc	clang	20000	1	   0.999 	   0.998 	   0.999 	   0.998 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	clang	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	clang	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	polly	1000	1	   0.294 	   0.400 	   0.415 	   0.412 	   0.481 	   0.398 	   0.445 	   0.288 	   0.337 	   0.334 
CoinGame	original	copyreduced_dealloc	polly	10000	1	   0.987 	   0.986 	   0.988 	   0.986 	   0.989 	   0.988 	   0.988 	   0.988 	   0.989 	   0.988 
CoinGame	original	copyreduced_dealloc	polly	20000	1	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.997 	   0.987 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	polly	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.996 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	polly	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	1000	1	   0.434 	   0.448 	   0.460 	   0.427 	   0.381 	   0.463 	   0.430 	   0.452 	   0.468 	   0.463 
CoinGame	original	copyreduced_dealloc	openmp	10000	1	   0.984 	   0.978 	   0.988 	   0.986 	   0.885 	   0.986 	   0.988 	   0.986 	   0.989 	   0.987 
CoinGame	original	copyreduced_dealloc	openmp	20000	1	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	openmp	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	1000	2	   0.484 	   0.463 	   0.453 	   0.457 	   0.489 	   0.460 	   0.457 	   0.460 	   0.482 	   0.459 
CoinGame	original	copyreduced_dealloc	openmp	10000	2	   0.987 	   0.988 	   0.984 	   0.987 	   0.987 	   0.982 	   0.988 	   0.986 	   0.989 	   0.989 
CoinGame	original	copyreduced_dealloc	openmp	20000	2	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	openmp	30000	2	   1.000 	   1.000 	   1.000 	   1.000 	   0.996 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	40000	2	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	1000	4	   0.450 	   0.461 	   0.483 	   0.484 	   0.476 	   0.440 	   0.439 	   0.450 	   0.456 	   0.499 
CoinGame	original	copyreduced_dealloc	openmp	10000	4	   0.987 	   0.987 	   0.987 	   0.937 	   0.988 	   0.988 	   0.988 	   0.985 	   0.988 	   0.827 
CoinGame	original	copyreduced_dealloc	openmp	20000	4	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	original	copyreduced_dealloc	openmp	30000	4	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	openmp	40000	4	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	gcc	1000	1	   0.449 	   0.477 	   0.468 	   0.505 	   0.472 	   0.450 	   0.450 	   0.459 	   0.469 	   0.463 
CoinGame	single	copyreduced_dealloc	gcc	10000	1	   0.990 	   0.989 	   0.990 	   0.989 	   0.991 	   0.991 	   0.989 	   0.990 	   0.991 	   0.988 
CoinGame	single	copyreduced_dealloc	gcc	20000	1	   0.999 	   0.999 	   0.998 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 	   0.999 	   0.999 
CoinGame	single	copyreduced_dealloc	gcc	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	gcc	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	clang	1000	1	   0.471 	   0.454 	   0.466 	   0.477 	   0.404 	   0.459 	   0.450 	   0.449 	   0.485 	   0.494 
CoinGame	single	copyreduced_dealloc	clang	10000	1	   0.988 	   0.988 	   0.989 	   0.988 	   0.989 	   0.984 	   0.988 	   0.989 	   0.989 	   0.988 
CoinGame	single	copyreduced_dealloc	clang	20000	1	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	single	copyreduced_dealloc	clang	30000	1	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	clang	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	polly	1000	1	   0.459 	   0.462 	   0.444 	   0.463 	   0.463 	   0.447 	   0.459 	   0.445 	   0.435 	   0.475 
CoinGame	single	copyreduced_dealloc	polly	10000	1	   0.988 	   0.989 	   0.989 	   0.989 	   0.990 	   0.990 	   0.989 	   0.989 	   0.983 	   0.990 
CoinGame	single	copyreduced_dealloc	polly	20000	1	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
CoinGame	single	copyreduced_dealloc	polly	30000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	polly	40000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	openmp	1000	1	   0.475 	   0.484 	   0.467 	   0.482 	   0.471 	   0.460 	   0.469 	   0.472 	   0.525 	   0.495 
