Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	single	copyreduced_dealloc	clang	30000	1	       3.204547128 	       3.173597850 	       3.281008037 	       3.146461608 	       3.135553113 	       3.179990575 	       3.265207729 	       3.193611365 	       3.162572522 	       3.208772957 
CoinGame	single	copyreduced_dealloc	clang	40000	1	       7.482928825 	       7.253793423 	       7.542298298 	       7.294367804 	       7.447358727 	       7.645998036 	       7.419369656 	       7.472684494 	       7.488312559 	       7.572527345 
CoinGame	single	copyreduced_dealloc	polly	1000	1	       0.012388756 	       0.007546660 	       0.009702347 	       0.043478977 	       0.010147926 	       0.010249083 	       0.006897638 	       0.007074311 	       0.006373513 	       0.006674770 
CoinGame	single	copyreduced_dealloc	polly	10000	1	       0.361534123 	       0.331901361 	       0.337602878 	       0.332826946 	       0.335531089 	       0.340426618 	       0.356593132 	       0.338466604 	       0.330013547 	       0.332783122 
CoinGame	single	copyreduced_dealloc	polly	20000	1	       1.448588207 	       1.451100863 	       1.440315870 	       1.473806559 	       1.474618005 	       1.452027504 	       1.436726153 	       1.426976939 	       1.424450084 	       1.460109254 
CoinGame	single	copyreduced_dealloc	polly	30000	1	       3.251327954 	       3.197798445 	       3.176811474 	       3.275489543 	       3.189199672 	       3.167707451 	       3.160282164 	       3.265824664 	       3.258166405 	       3.286942469 
CoinGame	single	copyreduced_dealloc	polly	40000	1	       7.455599496 	       7.874290105 	       7.726018659 	       7.806823522 	       7.860306570 	       9.023600731 	       7.754229468 	       7.628449940 	       8.084670305 	       7.899018712 
CoinGame	single	copyreduced_dealloc	openmp	1000	1	       0.020342237 	       0.012294658 	       0.029494132 	       0.007538448 	       0.007459446 	       0.007536841 	       0.007684248 	       0.010784828 	       0.006961195 	       0.007188710 
CoinGame	single	copyreduced_dealloc	openmp	10000	1	       0.394978415 	       0.342035784 	       0.367927609 	       0.357373933 	       0.337470911 	       0.382369680 	       0.335542555 	       0.354861598 	       0.342068549 	       0.342576721 
CoinGame	single	copyreduced_dealloc	openmp	20000	1	       1.438751769 	       1.479348057 	       1.481028049 	       1.457610960 	       1.423151207 	       1.425118231 	       1.441899253 	       1.424911467 	       1.427973570 	       1.445455572 
CoinGame	single	copyreduced_dealloc	openmp	30000	1	       3.231811311 	       3.203082761 	       3.224982051 	       3.195807567 	       3.163549968 	       3.251876004 	       3.221080203 	       3.274055477 	       3.269202997 	       3.287324762 
CoinGame	single	copyreduced_dealloc	openmp	40000	1	       8.063196555 	       7.577403625 	       8.262516181 	       7.482938729 	       7.826607737 	       7.490843112 	       7.990603405 	       8.239662409 	       7.682869644 	       7.795303402 
CoinGame	single	copyreduced_dealloc	openmp	1000	2	       0.011197519 	       0.010361257 	       0.006821569 	       0.008024006 	       0.006397345 	       0.006888084 	       0.051008183 	       0.029105885 	       0.016669231 	       0.007471148 
CoinGame	single	copyreduced_dealloc	openmp	10000	2	       0.340512000 	       0.348571855 	       0.342956880 	       0.338436695 	       0.341703832 	       0.338890116 	       0.384108851 	       0.341835486 	       0.338304935 	       0.394340316 
CoinGame	single	copyreduced_dealloc	openmp	20000	2	       1.465800281 	       1.502017039 	       1.620398882 	       1.466983850 	       1.568126134 	       1.467796922 	       1.450106515 	       1.454130793 	       1.434935926 	       1.469343332 
CoinGame	single	copyreduced_dealloc	openmp	30000	2	       3.273376225 	       3.249566795 	       3.240764608 	       3.151597819 	       3.188694403 	       3.154952917 	       3.161514903 	       3.158336766 	       3.191702199 	       3.309333840 
CoinGame	single	copyreduced_dealloc	openmp	40000	2	       7.963043383 	       7.440482652 	       7.644721091 	       7.821672385 	       7.537944782 	       7.410582581 	       7.669813434 	       7.703147807 	       8.339628901 	       7.592991310 
CoinGame	single	copyreduced_dealloc	openmp	1000	4	       0.007741585 	       0.011779031 	       0.007334834 	       0.007696671 	       0.009051515 	       0.006481477 	       0.006782157 	       0.008125948 	       0.006804564 	       0.050567248 
CoinGame	single	copyreduced_dealloc	openmp	10000	4	       0.372696888 	       0.336286016 	       0.345685749 	       0.352603272 	       0.331112908 	       0.337120329 	       0.345174746 	       0.336287041 	       0.341698711 	       0.341655357 
CoinGame	single	copyreduced_dealloc	openmp	20000	4	       1.465750945 	       1.478353991 	       1.420974073 	       1.458719098 	       1.468766236 	       1.483953417 	       1.459996629 	       1.442511597 	       1.419375661 	       1.418868391 
CoinGame	single	copyreduced_dealloc	openmp	30000	4	       3.251796827 	       3.183863841 	       3.513270886 	       3.202637192 	       3.176315704 	       3.282628318 	       3.248930233 	       3.233019299 	       3.229985257 	       3.222236536 
CoinGame	single	copyreduced_dealloc	openmp	40000	4	       7.467933100 	       7.685987557 	       7.767951379 	       7.578277931 	       7.589840595 	       7.428534967 	       7.630257777 	       7.530704746 	       7.612307682 	       7.924199635 
CoinGame	array	copyreduced_dealloc	gcc	1000	1	       0.008317541 	       0.010823610 	       0.020363193 	       0.023487739 	       0.011430576 	       0.009772232 	       0.011133444 	       0.025798843 	       0.011757962 	       0.017898385 
CoinGame	array	copyreduced_dealloc	gcc	10000	1	       0.380750029 	       0.396478644 	       0.387369105 	       0.380262831 	       0.366051481 	       0.378971480 	       0.371706534 	       0.369402631 	       0.383313667 	       0.363196092 
CoinGame	array	copyreduced_dealloc	gcc	20000	1	       1.937961878 	       1.845070191 	       1.842732608 	       1.837659012 	       1.817644261 	       1.807481419 	       1.913495875 	       1.813538150 	       1.828041162 	       1.807567054 
CoinGame	array	copyreduced_dealloc	gcc	30000	1	       4.508147159 	       4.181707210 	       4.273114070 	       4.290855252 	       4.158791045 	       4.204572042 	       4.367990840 	       4.243989289 	       4.022285811 	       4.482490452 
CoinGame	array	copyreduced_dealloc	gcc	40000	1	       9.381156983 	      11.052529271 	      10.946141475 	      11.211015483 	      10.902712737 	      11.480676835 	      12.987278690 	      10.790626825 	      11.128462898 	      10.836610954 
CoinGame	array	copyreduced_dealloc	clang	1000	1	       0.007488411 	       0.008313665 	       0.009938948 	       0.008643231 	       0.007546024 	       0.010480249 	       0.007432968 	       0.007074427 	       0.013637335 	       0.015889939 
CoinGame	array	copyreduced_dealloc	clang	10000	1	       0.375396327 	       0.379202179 	       0.361683364 	       0.363519898 	       0.355537744 	       0.397607671 	       0.377032355 	       0.366182479 	       0.369499074 	       0.361735840 
CoinGame	array	copyreduced_dealloc	clang	20000	1	       1.816887924 	       1.903665882 	       1.762581818 	       1.808842710 	       1.782323746 	       1.863096261 	       1.758402890 	       1.753260630 	       1.856559553 	       1.782280499 
CoinGame	array	copyreduced_dealloc	clang	30000	1	       4.165944787 	       4.132639733 	       4.051027116 	       4.154065316 	       4.533142326 	       4.170883508 	       4.180535501 	       4.326372855 	       4.308343244 	       4.100729919 
CoinGame	array	copyreduced_dealloc	clang	40000	1	      11.206246132 	      11.002344207 	      10.814845641 	      11.417555662 	      10.902364267 	      11.326212631 	      12.018828651 	      10.744404915 	      11.565693208 	      11.243865118 
CoinGame	array	copyreduced_dealloc	polly	1000	1	       0.009233079 	       0.009268419 	       0.008902476 	       0.008826241 	       0.017172073 	       0.010099251 	       0.008104103 	       0.009287658 	       0.010249517 	       0.008704213 
CoinGame	array	copyreduced_dealloc	polly	10000	1	       0.575759810 	       0.563871119 	       0.573851000 	       0.583223451 	       0.569743907 	       0.595651506 	       0.581076858 	       0.576268373 	       0.567084337 	       0.564393922 
CoinGame	array	copyreduced_dealloc	polly	20000	1	       2.403373157 	       2.381903842 	       2.367430847 	       2.432452556 	       2.421074607 	       2.380111177 	       2.373395010 	       2.374837073 	       2.410711881 	       2.373505182 
CoinGame	array	copyreduced_dealloc	polly	30000	1	       5.488982662 	       5.374735795 	       5.419668703 	       5.396179069 	       5.394754380 	       5.531289524 	       5.404163832 	       5.420097613 	       5.475341311 	       5.399362249 
CoinGame	array	copyreduced_dealloc	polly	40000	1	      10.038579213 	       9.968960698 	      10.059648121 	       9.969292566 	       9.940869700 	       9.904014991 	      10.067450699 	       9.955499488 	       9.983433018 	       9.951886157 
CoinGame	array	copyreduced_dealloc	openmp	1000	1	       0.053478335 	       0.055334963 	       0.054726434 	       0.053611701 	       0.059923169 	       0.054818663 	       0.060175155 	       0.055096145 	       0.053350718 	       0.068562174 
CoinGame	array	copyreduced_dealloc	openmp	10000	1	       5.813656960 	       5.772664995 	       5.761558877 	       5.857718054 	       5.768892715 	       5.854669897 	       5.817930173 	       5.763460408 	       5.769126729 	       5.744185079 
CoinGame	array	copyreduced_dealloc	openmp	20000	1	      29.148820723 	      29.369838254 	      31.528848302 	      28.045273133 	      28.174124429 	      31.071999157 	      29.277880927 	      27.431886224 	      36.638786318 	      27.843847022 
CoinGame	array	copyreduced_dealloc	openmp	30000	1	     100.054372955 	     107.857451395 	     107.499338373 	     104.947588130 	     117.287671521 	     106.292720736 	      96.593423019 	     126.190824634 	      98.763349657 	      97.622724469 
CoinGame	array	copyreduced_dealloc	openmp	40000	1	     220.364886666 	     221.730312033 	     211.714372653 	     224.662005975 	     192.302692347 	     201.412703579 	     218.234673174 	     221.704927866 	     218.536398387 	     219.639118940 
CoinGame	array	copyreduced_dealloc	openmp	1000	2	       0.158650287 	       0.132461888 	       0.174455418 	       0.194257511 	       0.204557562 	       0.246559738 	       0.167516117 	       0.155985130 	       0.151268232 	       0.191253095 
CoinGame	array	copyreduced_dealloc	openmp	10000	2	      12.777930141 	      13.116011050 	      12.767955152 	      12.814857760 	      13.093453977 	      12.680330492 	      12.985005928 	      12.623313562 	      12.911767602 	      12.764693736 
CoinGame	array	copyreduced_dealloc	openmp	20000	2	      52.726804635 	      55.748036990 	      56.351816118 	      54.088047827 	      56.508664660 	      53.426850163 	      54.281401518 	      56.144848907 	      53.358029778 	      55.969644225 
CoinGame	array	copyreduced_dealloc	openmp	30000	2	     143.884982654 	     141.497101696 	     140.068158376 	     141.583045201 	     142.228550518 	     142.220697210 	     138.372790590 	     146.750801073 	     141.794893910 	     135.952257351 
CoinGame	array	copyreduced_dealloc	openmp	40000	2	     261.949070564 	     268.987120136 	     266.427848952 	     264.923546969 	     253.923591075 	     268.929697816 	     265.908523420 	     270.219300934 	     265.282914649 	     265.291011435 
CoinGame	array	copyreduced_dealloc	openmp	1000	4	       0.144698415 	       0.184870180 	       0.222619532 	       0.130824804 	       0.198679983 	       0.155999061 	       0.187977943 	       0.134523011 	       0.133606158 	       0.130796790 
CoinGame	array	copyreduced_dealloc	openmp	10000	4	       8.369881521 	       8.429845571 	       8.430708484 	       8.475519163 	       8.561846594 	       8.448171777 	       8.412282036 	       8.480835825 	       8.508132978 	       8.479323995 
CoinGame	array	copyreduced_dealloc	openmp	20000	4	      52.059419313 	      50.600539115 	      51.901604175 	      49.717688225 	      51.402033775 	      51.621483315 	      51.320760074 	      52.403271102 	      49.894324399 	      51.088959368 
CoinGame	array	copyreduced_dealloc	openmp	30000	4	     121.595081985 	     119.712090872 	     121.789978422 	     120.619774918 	     120.394588579 	     120.474548094 	     120.581371978 	     121.462279795 	     120.001278944 	     122.322995848 
CoinGame	array	copyreduced_dealloc	openmp	40000	4	     219.581628532 	     220.699763210 	     220.816905457 	     219.941297050 	     221.818071905 	     223.698756156 	     221.735874585 	     220.375805660 	     219.424634660 	     219.459109138 
CPU Utilization
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	original	copyreduced_dealloc	gcc	1000	1	   0.228 	   0.322 	   0.388 	   0.444 	   0.443 	   0.407 	   0.475 	   0.425 	   0.416 	   0.470 
CoinGame	original	copyreduced_dealloc	gcc	10000	1	   0.982 	   0.980 	   0.978 	   0.981 	   0.979 	   0.637 	   0.979 	   0.933 	   0.981 	   0.927 
CoinGame	original	copyreduced_dealloc	gcc	20000	1	   0.996 	   0.996 	   0.996 	   0.994 	   0.996 	   0.988 	   0.993 	   0.991 	   0.997 	   0.991 
CoinGame	original	copyreduced_dealloc	gcc	30000	1	   0.999 	   0.993 	   0.999 	   0.997 	   0.873 	   0.996 	   0.995 	   0.998 	   0.997 	   0.997 
CoinGame	original	copyreduced_dealloc	gcc	40000	1	   0.999 	   0.999 	   0.999 	   0.998 	   0.998 	   0.993 	   0.997 	   0.997 	   0.998 	   0.999 
CoinGame	original	copyreduced_dealloc	clang	1000	1	   0.367 	   0.410 	   0.362 	   0.206 	   0.360 	   0.273 	   0.482 	   0.445 	   0.443 	   0.453 
CoinGame	original	copyreduced_dealloc	clang	10000	1	   0.979 	   0.984 	   0.987 	   0.953 	   0.967 	   0.961 	   0.385 	   0.882 	   0.894 	   0.985 
CoinGame	original	copyreduced_dealloc	clang	20000	1	   0.996 	   0.997 	   0.995 	   0.997 	   0.986 	   0.997 	   0.997 	   0.997 	   0.998 	   0.997 
CoinGame	original	copyreduced_dealloc	clang	30000	1	   0.994 	   0.997 	   0.997 	   0.996 	   0.997 	   0.998 	   0.999 	   0.996 	   0.998 	   0.996 
CoinGame	original	copyreduced_dealloc	clang	40000	1	   1.000 	   0.999 	   0.999 	   0.994 	   0.999 	   0.998 	   0.998 	   0.993 	   1.000 	   1.000 
CoinGame	original	copyreduced_dealloc	polly	1000	1	   0.294 	   0.300 	   0.406 	   0.499 	   0.386 	   0.366 	   0.429 	   0.363 	   0.309 	   0.456 
CoinGame	original	copyreduced_dealloc	polly	10000	1	   0.988 	   0.983 	   0.947 	   0.982 	   0.986 	   0.982 	   0.983 	   0.946 	   0.980 	   0.983 
CoinGame	original	copyreduced_dealloc	polly	20000	1	   0.992 	   0.996 	   0.993 	   0.993 	   0.997 	   0.997 	   0.995 	   0.992 	   0.997 	   0.996 
CoinGame	original	copyreduced_dealloc	polly	30000	1	   0.999 	   0.982 	   0.999 	   0.997 	   0.989 	   0.997 	   0.999 	   0.994 	   0.997 	   0.999 
CoinGame	original	copyreduced_dealloc	polly	40000	1	   0.999 	   0.982 	   0.997 	   0.987 	   0.997 	   0.998 	   0.991 	   1.000 	   0.998 	   0.998 
CoinGame	original	copyreduced_dealloc	openmp	1000	1	   0.085 	   0.115 	   0.460 	   0.432 	   0.398 	   0.373 	   0.353 	   0.489 	   0.438 	   0.308 
CoinGame	original	copyreduced_dealloc	openmp	10000	1	   0.944 	   0.983 	   0.970 	   0.985 	   0.983 	   0.979 	   0.962 	   0.973 	   0.987 	   0.961 
CoinGame	original	copyreduced_dealloc	openmp	20000	1	   0.995 	   0.903 	   0.997 	   0.997 	   0.998 	   0.961 	   0.995 	   0.996 	   0.996 	   0.896 
CoinGame	original	copyreduced_dealloc	openmp	30000	1	   0.992 	   0.998 	   0.998 	   0.997 	   0.982 	   0.992 	   0.981 	   0.998 	   0.997 	   0.997 
CoinGame	original	copyreduced_dealloc	openmp	40000	1	   0.999 	   1.000 	   0.998 	   0.998 	   0.997 	   1.000 	   0.999 	   0.999 	   1.000 	   0.999 
CoinGame	original	copyreduced_dealloc	openmp	1000	2	   0.436 	   0.343 	   0.331 	   0.538 	   0.500 	   0.138 	   0.288 	   0.442 	   0.492 	   0.471 
CoinGame	original	copyreduced_dealloc	openmp	10000	2	   0.986 	   0.295 	   0.975 	   0.977 	   0.986 	   0.918 	   0.972 	   0.983 	   0.982 	   0.979 
CoinGame	original	copyreduced_dealloc	openmp	20000	2	   0.995 	   0.997 	   0.866 	   0.997 	   0.994 	   0.997 	   0.997 	   0.997 	   0.998 	   0.990 
CoinGame	original	copyreduced_dealloc	openmp	30000	2	   0.994 	   0.990 	   0.996 	   0.990 	   0.991 	   0.994 	   0.997 	   0.998 	   0.995 	   0.996 
CoinGame	original	copyreduced_dealloc	openmp	40000	2	   1.000 	   0.999 	   1.000 	   0.999 	   0.999 	   0.998 	   1.000 	   1.000 	   0.994 	   0.988 
CoinGame	original	copyreduced_dealloc	openmp	1000	4	   0.436 	   0.262 	   0.324 	   0.479 	   0.506 	   0.507 	   0.429 	   0.093 	   0.232 	   0.451 
CoinGame	original	copyreduced_dealloc	openmp	10000	4	   0.985 	   0.984 	   0.989 	   0.984 	   0.871 	   0.984 	   0.349 	   0.892 	   0.899 	   0.945 
CoinGame	original	copyreduced_dealloc	openmp	20000	4	   0.987 	   0.997 	   0.988 	   0.985 	   0.996 	   0.965 	   0.996 	   0.997 	   0.998 	   0.994 
CoinGame	original	copyreduced_dealloc	openmp	30000	4	   0.992 	   0.999 	   0.993 	   0.959 	   0.975 	   0.997 	   0.998 	   0.992 	   0.998 	   0.998 
CoinGame	original	copyreduced_dealloc	openmp	40000	4	   1.000 	   1.000 	   0.999 	   1.000 	   0.997 	   0.999 	   1.000 	   1.000 	   0.996 	   0.997 
CoinGame	single	copyreduced_dealloc	gcc	1000	1	   0.340 	   0.339 	   0.409 	   0.231 	   0.403 	   0.332 	   0.544 	   0.503 	   0.441 	   0.363 
CoinGame	single	copyreduced_dealloc	gcc	10000	1	   0.981 	   0.958 	   0.989 	   0.988 	   0.986 	   0.988 	   0.987 	   0.918 	   0.876 	   0.935 
CoinGame	single	copyreduced_dealloc	gcc	20000	1	   0.996 	   0.992 	   0.996 	   0.995 	   0.997 	   0.993 	   0.997 	   0.992 	   0.981 	   0.997 
CoinGame	single	copyreduced_dealloc	gcc	30000	1	   0.999 	   0.999 	   0.996 	   0.996 	   0.998 	   0.998 	   0.998 	   0.998 	   0.999 	   0.999 
CoinGame	single	copyreduced_dealloc	gcc	40000	1	   0.990 	   0.999 	   1.000 	   0.994 	   1.000 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 
CoinGame	single	copyreduced_dealloc	clang	1000	1	   0.368 	   0.512 	   0.161 	   0.509 	   0.477 	   0.134 	   0.524 	   0.596 	   0.491 	   0.680 
CoinGame	single	copyreduced_dealloc	clang	10000	1	   0.843 	   0.940 	   0.989 	   0.983 	   0.986 	   0.958 	   0.943 	   0.988 	   0.988 	   0.987 
CoinGame	single	copyreduced_dealloc	clang	20000	1	   0.989 	   0.995 	   0.994 	   0.951 	   0.995 	   0.996 	   0.997 	   0.995 	   0.997 	   0.998 
CoinGame	single	copyreduced_dealloc	clang	30000	1	   0.997 	   0.995 	   0.976 	   0.999 	   0.999 	   0.995 	   0.989 	   0.998 	   0.989 	   0.983 
CoinGame	single	copyreduced_dealloc	clang	40000	1	   1.000 	   1.000 	   0.985 	   0.999 	   1.000 	   0.969 	   1.000 	   1.000 	   0.973 	   0.999 
CoinGame	single	copyreduced_dealloc	polly	1000	1	   0.283 	   0.525 	   0.449 	   0.071 	   0.606 	   0.298 	   0.442 	   0.490 	   0.478 	   0.450 
CoinGame	single	copyreduced_dealloc	polly	10000	1	   0.926 	   0.988 	   0.987 	   0.989 	   0.987 	   0.951 	   0.936 	   0.955 	   0.980 	   0.986 
CoinGame	single	copyreduced_dealloc	polly	20000	1	   0.997 	   0.997 	   0.996 	   0.981 	   0.997 	   0.996 	   0.996 	   0.997 	   0.997 	   0.994 
CoinGame	single	copyreduced_dealloc	polly	30000	1	   0.999 	   0.999 	   0.992 	   0.996 	   0.986 	   0.998 	   0.998 	   0.993 	   0.999 	   0.983 
CoinGame	single	copyreduced_dealloc	polly	40000	1	   1.000 	   0.997 	   0.999 	   0.999 	   0.999 	   0.930 	   0.999 	   0.994 	   0.999 	   1.000 
CoinGame	single	copyreduced_dealloc	openmp	1000	1	   0.162 	   0.297 	   0.176 	   0.469 	   0.478 	   0.466 	   0.462 	   0.444 	   0.510 	   0.438 
