CPU Utilization
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	autogenerate1	enableVC	clang	1	3000	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	polly	1	200	   0.708 	   0.655 	   0.547 	   0.676 	   0.610 	   0.686 	   0.326 	   0.584 	   0.569 	   0.749 
MatrixMult	autogenerate1	enableVC	polly	1	400	   0.899 	   0.893 	   0.877 	   0.895 	   0.893 	   0.879 	   0.903 	   0.817 	   0.888 	   0.909 
MatrixMult	autogenerate1	enableVC	polly	1	600	   0.955 	   0.967 	   0.962 	   0.959 	   0.962 	   0.961 	   0.949 	   0.946 	   0.947 	   0.963 
MatrixMult	autogenerate1	enableVC	polly	1	800	   0.974 	   0.972 	   0.977 	   0.952 	   0.974 	   0.970 	   0.976 	   0.957 	   0.977 	   0.850 
MatrixMult	autogenerate1	enableVC	polly	1	1000	   0.989 	   0.991 	   0.988 	   0.987 	   0.991 	   0.991 	   0.989 	   0.992 	   0.991 	   0.992 
MatrixMult	autogenerate1	enableVC	polly	1	1200	   0.992 	   0.957 	   0.990 	   0.995 	   0.994 	   0.994 	   0.996 	   0.993 	   0.994 	   0.995 
MatrixMult	autogenerate1	enableVC	polly	1	1400	   0.996 	   0.997 	   0.996 	   0.997 	   0.996 	   0.996 	   0.996 	   0.997 	   0.997 	   0.996 
MatrixMult	autogenerate1	enableVC	polly	1	1600	   0.998 	   0.998 	   0.997 	   0.998 	   0.997 	   0.997 	   0.997 	   0.998 	   0.997 	   0.998 
MatrixMult	autogenerate1	enableVC	polly	1	1800	   0.998 	   0.998 	   0.998 	   0.998 	   0.999 	   0.998 	   0.998 	   0.999 	   0.998 	   0.998 
MatrixMult	autogenerate1	enableVC	polly	1	2000	   0.998 	   0.999 	   0.998 	   0.998 	   0.999 	   0.998 	   0.978 	   0.999 	   0.999 	   0.998 
MatrixMult	autogenerate1	enableVC	polly	1	2200	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	polly	1	2400	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	polly	1	2600	   0.825 	   0.999 	   0.999 	   0.999 	   0.724 	   0.999 	   0.999 	   0.999 	   0.921 	   0.999 
MatrixMult	autogenerate1	enableVC	polly	1	2800	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 
MatrixMult	autogenerate1	enableVC	polly	1	3000	   0.999 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	1	200	   0.436 	   0.503 	   0.573 	   0.535 	   0.427 	   0.376 	   0.545 	   0.521 	   0.630 	   0.686 
MatrixMult	autogenerate1	enableVC	openmp	1	400	   0.886 	   0.913 	   0.911 	   0.914 	   0.906 	   0.909 	   0.903 	   0.872 	   0.900 	   0.890 
MatrixMult	autogenerate1	enableVC	openmp	1	600	   0.960 	   0.956 	   0.968 	   0.965 	   0.615 	   0.775 	   0.956 	   0.962 	   0.964 	   0.946 
MatrixMult	autogenerate1	enableVC	openmp	1	800	   0.979 	   0.976 	   0.979 	   0.837 	   0.894 	   0.977 	   0.871 	   0.980 	   0.985 	   0.984 
MatrixMult	autogenerate1	enableVC	openmp	1	1000	   0.991 	   0.776 	   0.990 	   0.991 	   0.992 	   0.992 	   0.990 	   0.991 	   0.990 	   0.992 
MatrixMult	autogenerate1	enableVC	openmp	1	1200	   0.994 	   0.996 	   0.994 	   0.995 	   0.995 	   0.975 	   0.995 	   0.992 	   0.991 	   0.996 
MatrixMult	autogenerate1	enableVC	openmp	1	1400	   0.996 	   0.997 	   0.997 	   0.997 	   0.996 	   0.988 	   0.997 	   0.997 	   0.996 	   0.995 
MatrixMult	autogenerate1	enableVC	openmp	1	1600	   0.998 	   0.997 	   0.998 	   0.998 	   0.997 	   0.997 	   0.998 	   0.994 	   0.997 	   0.998 
MatrixMult	autogenerate1	enableVC	openmp	1	1800	   0.998 	   0.999 	   0.999 	   0.998 	   0.999 	   0.999 	   0.999 	   0.998 	   0.998 	   0.998 
MatrixMult	autogenerate1	enableVC	openmp	1	2000	   0.999 	   0.999 	   0.998 	   0.999 	   0.998 	   0.998 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	1	2200	   0.999 	   0.999 	   0.999 	   0.998 	   0.994 	   0.994 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	1	2400	   0.997 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	1	2600	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 
MatrixMult	autogenerate1	enableVC	openmp	1	2800	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	openmp	1	3000	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	openmp	2	200	   1.148 	   1.175 	   1.058 	   1.105 	   1.006 	   1.074 	   0.830 	   1.170 	   1.185 	   1.095 
MatrixMult	autogenerate1	enableVC	openmp	2	400	   1.278 	   1.540 	   1.633 	   1.411 	   1.568 	   1.585 	   1.475 	   1.668 	   1.656 	   1.615 
MatrixMult	autogenerate1	enableVC	openmp	2	600	   1.810 	   1.545 	   1.797 	   1.744 	   1.781 	   1.758 	   1.778 	   1.760 	   1.777 	   1.801 
MatrixMult	autogenerate1	enableVC	openmp	2	800	   1.799 	   1.838 	   1.833 	   1.835 	   1.812 	   1.847 	   1.827 	   1.806 	   1.822 	   1.881 
MatrixMult	autogenerate1	enableVC	openmp	2	1000	   1.884 	   1.873 	   1.890 	   1.890 	   1.881 	   1.876 	   1.875 	   1.883 	   1.887 	   1.880 
MatrixMult	autogenerate1	enableVC	openmp	2	1200	   1.924 	   1.920 	   1.921 	   1.916 	   1.916 	   1.917 	   1.917 	   1.924 	   1.916 	   1.922 
MatrixMult	autogenerate1	enableVC	openmp	2	1400	   1.943 	   1.945 	   1.942 	   1.941 	   1.938 	   1.948 	   1.934 	   1.940 	   1.943 	   1.942 
MatrixMult	autogenerate1	enableVC	openmp	2	1600	   1.961 	   1.958 	   1.962 	   1.958 	   1.959 	   1.959 	   1.954 	   1.959 	   1.956 	   1.961 
MatrixMult	autogenerate1	enableVC	openmp	2	1800	   1.953 	   1.956 	   1.951 	   1.958 	   1.958 	   1.958 	   1.957 	   1.957 	   1.955 	   1.957 
MatrixMult	autogenerate1	enableVC	openmp	2	2000	   1.946 	   1.953 	   1.952 	   1.952 	   1.954 	   1.950 	   1.953 	   1.944 	   1.949 	   1.952 
MatrixMult	autogenerate1	enableVC	openmp	2	2200	   1.950 	   1.945 	   1.951 	   1.953 	   1.953 	   1.953 	   1.952 	   1.952 	   1.952 	   1.952 
MatrixMult	autogenerate1	enableVC	openmp	2	2400	   1.952 	   1.951 	   1.950 	   1.951 	   1.948 	   1.952 	   1.950 	   1.949 	   1.949 	   1.950 
MatrixMult	autogenerate1	enableVC	openmp	2	2600	   1.966 	   1.960 	   1.962 	   1.962 	   1.948 	   1.960 	   1.963 	   1.961 	   1.961 	   1.963 
MatrixMult	autogenerate1	enableVC	openmp	2	2800	   1.971 	   1.971 	   1.971 	   1.970 	   1.971 	   1.971 	   1.970 	   1.971 	   1.971 	   1.971 
MatrixMult	autogenerate1	enableVC	openmp	2	3000	   1.978 	   1.978 	   1.977 	   1.966 	   1.978 	   1.977 	   1.978 	   1.978 	   1.978 	   1.977 
MatrixMult	autogenerate1	enableVC	openmp	4	200	   1.647 	   1.992 	   1.719 	   1.334 	   1.429 	   2.138 	   0.815 	   1.792 	   2.126 	   2.051 
MatrixMult	autogenerate1	enableVC	openmp	4	400	   2.648 	   1.901 	   2.783 	   2.995 	   2.651 	   2.702 	   2.525 	   2.991 	   2.268 	   2.872 
MatrixMult	autogenerate1	enableVC	openmp	4	600	   3.250 	   3.178 	   3.280 	   2.100 	   2.874 	   3.190 	   3.216 	   3.172 	   3.120 	   3.181 
MatrixMult	autogenerate1	enableVC	openmp	4	800	   3.263 	   3.234 	   3.243 	   3.231 	   3.266 	   3.284 	   3.267 	   3.278 	   3.283 	   3.294 
MatrixMult	autogenerate1	enableVC	openmp	4	1000	   3.576 	   3.580 	   3.584 	   3.589 	   3.568 	   3.588 	   3.576 	   3.556 	   3.563 	   3.604 
MatrixMult	autogenerate1	enableVC	openmp	4	1200	   3.542 	   3.538 	   3.543 	   3.387 	   3.512 	   3.535 	   3.519 	   3.531 	   3.576 	   3.518 
MatrixMult	autogenerate1	enableVC	openmp	4	1400	   3.762 	   3.756 	   3.743 	   3.738 	   3.705 	   3.728 	   3.720 	   3.748 	   3.725 	   3.744 
MatrixMult	autogenerate1	enableVC	openmp	4	1600	   3.677 	   3.670 	   3.673 	   3.662 	   3.669 	   3.660 	   3.657 	   3.670 	   3.655 	   3.667 
MatrixMult	autogenerate1	enableVC	openmp	4	1800	   3.766 	   3.777 	   3.774 	   3.776 	   3.771 	   3.783 	   3.774 	   3.763 	   3.770 	   3.602 
MatrixMult	autogenerate1	enableVC	openmp	4	2000	   3.769 	   3.756 	   3.744 	   3.747 	   3.748 	   3.748 	   3.747 	   3.754 	   3.824 	   3.727 
MatrixMult	autogenerate1	enableVC	openmp	4	2200	   3.710 	   3.840 	   3.750 	   3.748 	   3.748 	   3.749 	   3.740 	   3.746 	   3.746 	   3.745 
MatrixMult	autogenerate1	enableVC	openmp	4	2400	   3.827 	   3.822 	   3.824 	   3.826 	   3.823 	   3.828 	   3.824 	   3.823 	   3.822 	   3.831 
MatrixMult	autogenerate1	enableVC	openmp	4	2600	   3.767 	   3.772 	   3.774 	   3.770 	   3.772 	   3.769 	   3.771 	   3.773 	   3.771 	   3.772 
MatrixMult	autogenerate1	enableVC	openmp	4	2800	   3.868 	   3.875 	   3.877 	   3.874 	   3.877 	   3.878 	   3.847 	   3.877 	   3.874 	   3.876 
MatrixMult	autogenerate1	enableVC	openmp	4	3000	   3.817 	   3.848 	   3.816 	   3.820 	   3.839 	   3.815 	   3.818 	   3.837 	   3.810 	   3.818 
MatrixMult	handwritten1	enableVC	gcc	1	200	   0.650 	   0.724 	   0.597 	   0.563 	   0.809 	   0.734 	   0.780 	   0.730 	   0.702 	   0.746 
MatrixMult	handwritten1	enableVC	gcc	1	400	   0.950 	   0.956 	   0.954 	   0.954 	   0.954 	   0.956 	   0.957 	   0.954 	   0.906 	   0.960 
MatrixMult	handwritten1	enableVC	gcc	1	600	   0.978 	   0.984 	   0.984 	   0.981 	   0.983 	   0.985 	   0.985 	   0.979 	   0.985 	   0.987 
MatrixMult	handwritten1	enableVC	gcc	1	800	   0.993 	   0.994 	   0.993 	   0.993 	   0.994 	   0.995 	   0.994 	   0.994 	   0.994 	   0.994 
MatrixMult	handwritten1	enableVC	gcc	1	1000	   0.997 	   0.996 	   0.997 	   0.997 	   0.997 	   0.997 	   0.995 	   0.997 	   0.997 	   0.997 
MatrixMult	handwritten1	enableVC	gcc	1	1200	   0.999 	   0.998 	   0.999 	   0.998 	   0.999 	   0.998 	   0.995 	   0.998 	   0.999 	   0.997 
MatrixMult	handwritten1	enableVC	gcc	1	1400	   0.999 	   0.993 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	gcc	1	1600	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	gcc	1	1800	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	gcc	1	2000	   0.999 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	gcc	1	2200	   1.000 	   1.000 	   1.000 	   1.000 	   0.998 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	gcc	1	2400	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	gcc	1	2600	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	gcc	1	2800	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.998 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	gcc	1	3000	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	clang	1	200	   0.620 	   0.499 	   0.650 	   0.797 	   0.781 	   0.773 	   0.757 	   0.754 	   0.733 	   0.762 
MatrixMult	handwritten1	enableVC	clang	1	400	   0.946 	   0.947 	   0.952 	   0.948 	   0.951 	   0.953 	   0.949 	   0.952 	   0.949 	   0.955 
MatrixMult	handwritten1	enableVC	clang	1	600	   0.980 	   0.981 	   0.980 	   0.984 	   0.982 	   0.984 	   0.984 	   0.983 	   0.983 	   0.964 
MatrixMult	handwritten1	enableVC	clang	1	800	   0.991 	   0.994 	   0.993 	   0.992 	   0.991 	   0.992 	   0.992 	   0.993 	   0.993 	   0.994 
MatrixMult	handwritten1	enableVC	clang	1	1000	   0.996 	   0.997 	   0.996 	   0.997 	   0.996 	   0.997 	   0.997 	   0.996 	   0.996 	   0.997 
MatrixMult	handwritten1	enableVC	clang	1	1200	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.999 	   0.998 	   0.999 
MatrixMult	handwritten1	enableVC	clang	1	1400	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.993 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	clang	1	1600	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	clang	1	1800	   0.997 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	clang	1	2000	   1.000 	   0.999 	   1.000 	   0.999 	   0.999 	   1.000 	   1.000 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	clang	1	2200	   0.999 	   1.000 	   1.000 	   1.000 	   0.996 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 
MatrixMult	handwritten1	enableVC	clang	1	2400	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	clang	1	2600	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	clang	1	2800	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	clang	1	3000	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	handwritten1	enableVC	polly	1	200	   0.692 	   0.718 	   0.720 	   0.666 	   0.685 	   0.657 	   0.712 	   0.541 	   0.535 	   0.684 
MatrixMult	handwritten1	enableVC	polly	1	400	   0.905 	   0.917 	   0.919 	   0.890 	   0.915 	   0.912 	   0.908 	   0.916 	   0.910 	   0.912 
MatrixMult	handwritten1	enableVC	polly	1	600	   0.962 	   0.970 	   0.964 	   0.967 	   0.968 	   0.969 	   0.966 	   0.965 	   0.968 	   0.969 
MatrixMult	handwritten1	enableVC	polly	1	800	   0.984 	   0.986 	   0.986 	   0.984 	   0.985 	   0.983 	   0.983 	   0.985 	   0.985 	   0.986 
MatrixMult	handwritten1	enableVC	polly	1	1000	   0.991 	   0.993 	   0.992 	   0.992 	   0.991 	   0.992 	   0.993 	   0.993 	   0.992 	   0.992 
MatrixMult	handwritten1	enableVC	polly	1	1200	   0.995 	   0.995 	   0.996 	   0.996 	   0.973 	   0.995 	   0.996 	   0.995 	   0.976 	   0.994 
MatrixMult	handwritten1	enableVC	polly	1	1400	   0.994 	   0.997 	   0.997 	   0.997 	   0.997 	   0.997 	   0.997 	   0.987 	   0.996 	   0.997 
MatrixMult	handwritten1	enableVC	polly	1	1600	   0.992 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 	   0.998 
MatrixMult	handwritten1	enableVC	polly	1	1800	   0.998 	   0.999 	   0.999 	   0.998 	   0.999 	   0.998 	   0.998 	   0.995 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	2000	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	2200	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.969 	   0.999 	   0.998 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	2400	   0.997 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	2600	   0.999 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	2800	   0.999 	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 
MatrixMult	handwritten1	enableVC	polly	1	3000	   0.999 	   1.000 	   1.000 	   1.000 	   0.999 	   0.999 	   1.000 	   0.999 	   0.999 	   1.000 
MatrixMult	handwritten1	enableVC	openmp	1	200	   0.672 	   0.690 	   0.675 	   0.709 	   0.704 	   0.716 	   0.690 	   0.717 	   0.713 	   0.677 
MatrixMult	handwritten1	enableVC	openmp	1	400	   0.913 	   0.902 	   0.899 	   0.899 	   0.900 	   0.911 	   0.901 	   0.890 	   0.903 	   0.870 
MatrixMult	handwritten1	enableVC	openmp	1	600	   0.967 	   0.972 	   0.969 	   0.970 	   0.963 	   0.933 	   0.963 	   0.967 	   0.970 	   0.971 
MatrixMult	handwritten1	enableVC	openmp	1	800	   0.983 	   0.976 	   0.988 	   0.985 	   0.986 	   0.987 	   0.986 	   0.986 	   0.986 	   0.985 
MatrixMult	handwritten1	enableVC	openmp	1	1000	   0.991 	   0.992 	   0.992 	   0.991 	   0.992 	   0.992 	   0.991 	   0.993 	   0.991 	   0.992 
MatrixMult	handwritten1	enableVC	openmp	1	1200	   0.995 	   0.995 	   0.995 	   0.996 	   0.996 	   0.996 	   0.996 	   0.995 	   0.912 	   0.995 
MatrixMult	handwritten1	enableVC	openmp	1	1400	   0.996 	   0.998 	   0.996 	   0.997 	   0.997 	   0.997 	   0.996 	   0.996 	   0.997 	   0.998 
MatrixMult	handwritten1	enableVC	openmp	1	1600	   0.995 	   0.995 	   0.994 	   0.995 	   0.995 	   0.990 	   0.998 	   0.996 	   0.993 	   0.994 
MatrixMult	handwritten1	enableVC	openmp	1	1800	   0.998 	   0.999 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 	   0.998 	   0.999 	   0.998 
MatrixMult	handwritten1	enableVC	openmp	1	2000	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	1	2200	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	1	2400	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	1	2600	   0.999 	   0.990 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.995 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	1	2800	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	1	3000	   0.999 	   0.997 	   0.999 	   0.999 	   1.000 	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	handwritten1	enableVC	openmp	2	200	   0.839 	   0.655 	   1.074 	   1.133 	   0.994 	   1.317 	   0.907 	   1.154 	   0.983 	   0.933 
MatrixMult	handwritten1	enableVC	openmp	2	400	   1.611 	   1.662 	   1.664 	   1.655 	   1.684 	   1.732 	   1.270 	   1.607 	   1.487 	   1.691 
MatrixMult	handwritten1	enableVC	openmp	2	600	   1.799 	   1.796 	   1.800 	   1.656 	   1.808 	   1.833 	   1.807 	   1.825 	   1.793 	   1.829 
MatrixMult	handwritten1	enableVC	openmp	2	800	   1.858 	   1.874 	   1.811 	   1.868 	   1.889 	   1.573 	   1.573 	   1.285 	   1.861 	   1.914 
MatrixMult	handwritten1	enableVC	openmp	2	1000	   1.920 	   1.929 	   1.926 	   1.927 	   1.928 	   1.921 	   1.924 	   1.924 	   1.920 	   1.928 
MatrixMult	handwritten1	enableVC	openmp	2	1200	   1.953 	   1.956 	   1.960 	   1.958 	   1.959 	   1.957 	   1.955 	   1.956 	   1.960 	   1.960 
MatrixMult	handwritten1	enableVC	openmp	2	1400	   1.972 	   1.976 	   1.976 	   1.977 	   1.977 	   1.977 	   1.975 	   1.976 	   1.978 	   1.980 
MatrixMult	handwritten1	enableVC	openmp	2	1600	   1.984 	   1.985 	   1.988 	   1.931 	   1.986 	   1.988 	   1.988 	   1.988 	   1.987 	   1.989 
MatrixMult	handwritten1	enableVC	openmp	2	1800	   1.981 	   1.980 	   1.980 	   1.979 	   1.978 	   1.979 	   1.979 	   1.977 	   1.888 	   1.980 
